raw_specialty,NUCC_Codes,Confidence,Junk
Internal Med,207R00000X | 207RA0000X | 207RA0401X | 207RC0200X | 207RG0300X | 207RP1002X,0.85,False
Sports Medicine,207PS0010X | 207QS0010X | 207RS0010X | 2080S0010X | 2081S0010X | 2083S0010X,0.9,False
Adult Health Nurse Practitioner,363L00000X | 363LA2200X | 363LC1500X | 363LP2300X | 363LW0102X | 364SA2200X,0.95,False
Speech-Language Pathologist,235500000X | 2355S0801X | 235Z00000X,0.95,False
PHYSICAL MEDICINE & REHAB Program,208100000X | 2081P2900X | 261Q00000X | 261QP2000X | 261QR0400X | 283X00000X,0.9,False
Clinical Laboratory,207ZP0105X | 247ZC0005X | 291900000X | 291U00000X | 292200000X | 293D00000X,0.95,False
speech-language pathologist,235500000X | 2355S0801X | 235Z00000X,0.95,False
taxi,344600000X,0.95,False
IR,JUNK,0.0,True
Oncology Services,163WX0200X | 1835X0200X | 207RX0202X | 2086X0206X | 261QX0200X | 364SX0200X,0.9,False
Orthopedic Surgery Services,163WX0800X | 207X00000X | 207XP3100X | 207XX0004X | 2251X0800X | 246ZX2200X,0.9,False
IR,JUNK,0.0,True
Gerontology - Nurse Practitioner Program,163WG0600X | 363L00000X | 363LC1500X | 363LG0600X | 363LP2300X | 364SG0600X,0.9,False
Pediatric Dentistry,122300000X | 1223G0001X | 1223P0221X | 125Q00000X | 208000000X | 2086S0120X,0.95,False
TAXI,344600000X,0.95,False
Public,2083P0901X,0.9,False
PEDIATRICS Unit,163WP0200X | 207PP0204X | 208000000X | 2080P0204X | 2086S0120X | 3140N1450X,0.9,False
Neuropsychiatry Services,103G00000X | 103GC0700X | 2084B0040X,0.81,False
RadiationOncology,207U00000X | 2085N0904X | 2085R0001X | 2085R0203X | 2471R0002X | 261QX0203X,0.85,False
Cardiology,1835C0206X | 207RA0001X | 207RI0011X | 207UN0901X | 2080P0202X | 246W00000X,0.9,False
Clinical Psychology dept,101YM0800X | 103T00000X | 103TC0700X | 103TC1900X | 103TH0004X | 103TH0100X,0.85,False
Audiology,231H00000X | 231HA2400X | 231HA2500X | 2355A2700X,0.9,False
OPTI,JUNK,0.0,True
COMMUNITY HEALTH - CLINIC/CENTER Services,172V00000X | 251S00000X | 261Q00000X | 261QC1500X | 261QM0801X | 261QP0905X,0.9,False
Neuropsychiatry,103G00000X | 2084B0040X | 2084N0400X,0.9,False
audiology,231H00000X | 231HA2400X | 231HA2500X | 2355A2700X,0.9,False
Community Health - Clinic/Center,172V00000X | 251S00000X | 261QC1500X | 261QH0100X | 261QM0801X | 261QR1300X,0.95,False
1nfectious Disease,207RI0200X,0.9,False
Infectious Disease Service,1835I0206X | 207RI0200X | 2080P0208X,0.95,False
General Practice Program,390200000X,0.9,False
GERIATRIC MEDICINE,1835G0303X | 207QA0505X | 207QG0300X | 207RG0300X | 2084P0805X | 2279G0305X,0.9,False
Clinical Laboratory Program,207ZP0105X | 247ZC0005X | 291900000X | 291U00000X | 292200000X | 293D00000X,0.9,False
Gerontology - Nurse Practitioner,163WG0600X | 363L00000X | 363LA2200X | 363LG0600X | 363LP2300X | 364SG0600X,0.95,False
NuclearMedicine,1835N0905X | 207U00000X | 207UN0902X | 2085N0904X | 2471N0900X | 3336N0007X,0.85,False
Radiology hospital,2085D0003X | 2085N0904X | 2085R0202X | 2085R0203X | 261QR0200X | 261QR0208X,0.9,False
Pharmacy,183500000X | 333600000X | 3336I0012X | 3336M0002X,0.95,False
Public Health,1223D0001X | 2083P0901X | 251K00000X | 261QC1500X | 261QP0904X | 261QP0905X,0.9,False
Emergency Medicine CLINIC,1835E0208X | 207P00000X | 207PE0004X | 207PP0204X | 207PS0010X | 261QE0002X,0.95,False
Pediatric Dentistry Service,122300000X | 1223G0001X | 1223P0221X | 125Q00000X | 208000000X | 2086S0120X,0.95,False
emergency medical technician,146M00000X | 146N00000X | 156F00000X | 207PE0004X | 247200000X | 374700000X,0.9,False
Emergency-Medicine,1835E0208X | 207P00000X | 207PE0004X | 207PP0204X | 207PS0010X | 261QE0002X,0.95,False
Dietitian,133N00000X | 133NN1002X | 133V00000X | 133VN1006X | 133VN1201X | 136A00000X,0.9,False
Emergency Medical Technician,146M00000X | 146N00000X | 156F00000X | 207PE0004X | 247200000X | 374700000X,0.9,False
PEDIATRICS,1835P0200X | 208000000X | 2080A0000X | 2080P0204X | 2086S0120X | 363LP0200X,0.95,False
Reproductive Endocrinology Division,163WR1000X | 207VE0102X,0.9,False
Taxi,344600000X,0.95,False
TAXI CLINIC,344600000X,0.95,False
Chiropractic,111N00000X | 111NI0900X | 111NN0400X | 111NR0200X | 111NS0005X | 111NX0800X,0.85,False
Neurology Unit,2084N0400X | 2251N0400X | 273R00000X,0.9,False
Naturopathic-Physician,175F00000X,0.9,False
FREE STANDING (RURAL HEALTH CLINIC) Division,261QR1300X,0.9,False
Dr. Gerontology - Nurse Practitioner,163WG0600X | 363L00000X | 363LA2200X | 363LG0600X | 364S00000X | 364SG0600X,0.9,False
Audiology Program,231H00000X | 231HA2400X | 231HA2500X | 2355A2700X,0.85,False
Speech-LanguagePathologist,235500000X | 2355S0801X | 235Z00000X,0.9,False
Registered Nurse Services,163W00000X | 163WA2000X | 163WC1500X | 163WG0000X | 163WS0200X | 251J00000X,0.9,False
Adult Health Nurse Practitioner Center,363L00000X | 363LA2200X | 363LC1500X | 363LP2300X | 363LW0102X | 364SA2200X,0.95,False
Ophthalmology,156FX1100X | 156FX1101X | 207W00000X | 207WX0107X | 207WX0109X | 261QS0132X,0.95,False
Emergency Medical Technician dept,146M00000X | 146N00000X | 207P00000X | 207PE0004X | 333300000X | 374700000X,0.9,False
Pain Management hospital,163WP0000X | 207LP2900X | 2081P2900X | 2084P2900X | 208VP0000X | 208VP0014X,0.9,False
Surgical Oncology Division,207RH0003X | 207RX0202X | 2085R0001X | 2086X0206X | 261QX0200X | 261QX0203X,0.9,False
Radiation Oncology Division,207RH0003X | 207RX0202X | 2085R0001X | 2086X0206X | 261QX0200X | 261QX0203X,0.9,False
Pathology dept,207ZC0006X | 246Q00000X | 246QC1000X | 246QH0600X | 246R00000X | 246RH0600X,0.8425,False
Audiology,231H00000X | 231HA2400X | 231HA2500X | 2355A2700X,0.9,False
Emergency,146D00000X | 163WE0003X | 207P00000X | 207PE0004X | 261QE0002X | 341600000X,0.9,False
Medical ,JUNK,0.0,True
Radiology Services,2085R0202X | 2085R0203X | 243U00000X | 2471C3402X | 261QR0200X | 261QR0208X,0.85,False
Pathology,207SM0001X | 207ZC0006X | 207ZP0101X | 207ZP0102X | 207ZP0105X | 207ZP0213X,0.9,False
Dr. Medical Genetics,170300000X | 207SG0201X | 207SG0203X | 207SG0205X | 261QG0250X,0.85,False
OPTICIAN,152W00000X | 152WX0102X | 156FX1100X | 156FX1202X | 156FX1700X | 156FX1800X,0.95,False
Dermatology Practice,207N00000X | 207ND0900X | 207NI0002X | 207NP0225X | 207NS0135X | 207ZD0900X,0.95,False
Dr. OPTICIAN,152WX0102X | 156FX1100X | 156FX1700X | 156FX1800X | 207W00000X | 207WX0107X,0.9,False
GERIATRIC MEDICINE,1835G0303X | 207QA0505X | 207QG0300X | 207RG0300X | 2084P0805X | 2279G0305X,0.9,False
Family Medicine hospital,207Q00000X | 207QA0000X | 207QA0401X | 207QG0300X | 207QS0010X | 363LF0000X,0.95,False
PULMONARY MEDICINE,207RP1001X | 225B00000X | 2278P1004X | 2278P1006X | 2279P1004X | 2279P1006X,0.85,False
Midwife,175M00000X | 176B00000X | 367A00000X,0.95,False
Dermatology,207N00000X | 207ND0900X | 207NI0002X | 207NP0225X | 207NS0135X | 207ZD0900X,0.95,False
Family Medicine Program,207Q00000X | 207QA0000X | 207QA0401X | 207QG0300X | 207QP0002X | 363LF0000X,0.9,False
Emergency Medical Technician CLINIC,146M00000X | 146N00000X | 156F00000X | 207PE0004X | 247200000X | 374700000X,0.9,False
Dept of Vascular Surgery,2085R0204X | 208600000X | 2086S0129X | 208G00000X | 246XC2903X | 2471V0106X,0.9,False
Anesthesiology Unit,1223D0004X | 207L00000X | 207LC0200X | 207LP2900X | 207LP3000X | 367H00000X,0.9,False
Geriatric Medicine Unit,1835G0303X | 207QG0300X | 207RG0300X | 2084P0805X | 2278G0305X | 2279G0305X,0.9,False
CARDIOTHORACIC SURGERY,208600000X | 2086S0129X | 208G00000X,0.9,False
OPTI,JUNK,0.0,True
Orthotics and Prosthetics hospital,225000000X | 261Q00000X | 335E00000X,0.9,False
FREE STANDING (RURAL HEALTH CLINIC) CLINIC,261QR1300X | 282NR1301X,0.9,False
Emergency Medical Technician Unit,146D00000X | 146M00000X | 146N00000X | 207PE0004X | 333300000X | 374700000X,0.9,False
Cardiothoracic Surgery Practice,208600000X | 2086S0129X | 208G00000X,0.9,False
Endocrinology,207RE0101X | 207VE0102X | 2080P0205X,0.9,False
MIDWIFE,175M00000X | 176B00000X | 367A00000X,0.95,False
Critical Care Medicine dept,163WC0200X | 207LC0200X | 207RC0200X | 2086S0102X | 261QC0050X | 282NC0060X,0.9,False
Neurops,2084N0400X,0.7616,False
Dept of Neuropsychiatry,103G00000X | 2084B0040X,0.8369,False
IR,JUNK,0.0,True
Addiction Medicine Division,207LA0401X | 207QA0401X | 207RA0401X | 2083A0300X | 2084A0401X | 2084P0802X,0.85,False
Reproductive Endocrinology,163WR1000X | 207VE0102X,0.95,False
Behavioral Health Counselor,101Y00000X | 101YM0800X | 101YP2500X | 103TC1900X | 225C00000X | 251S00000X,0.9,False
EMERGENCY MEDICAL TECHNICIAN,146M00000X | 146N00000X | 156F00000X | 207PE0004X | 247200000X | 374700000X,0.9,False
Pathology Division,207ZC0006X | 207ZP0105X,0.85,False
Radiology CLINIC,2085D0003X | 2085N0904X | 2085R0202X | 2085R0203X | 261QR0200X | 261QR0208X,0.9,False
Emergency Medicine dept,163WE0003X | 207P00000X | 207PE0004X | 207PP0204X | 261QE0002X | 333300000X,0.9,False
Nuclear Medicine Unit,1835N0905X | 207U00000X | 207UN0901X | 2085N0904X | 2471N0900X | 3336N0007X,0.9,False
Emergency Medicine Division,1835E0208X | 207P00000X | 207PE0004X | 207PP0204X | 207PS0010X | 261QE0002X,0.9,False
Vascular Surgery Division,208600000X | 2086S0129X | 208G00000X,0.9,False
Neurology,207WX0109X | 207ZN0500X | 2084D0003X | 2084N0400X | 2084N0600X | 2085D0003X,0.95,False
IR,JUNK,0.0,True
Behavioral Health Counselor - USA,101Y00000X | 101YM0800X | 103TC1900X | 103TH0004X | 103TH0100X | 251S00000X,0.9,False
Naturopathic Physician,175F00000X,0.9,False
PHYSICAL MEDICINE & REHAB Program,208100000X | 2081P2900X | 261Q00000X | 261QP2000X | 261QR0400X | 283X00000X,0.9,False
PEDIATRICS,1835P0200X | 208000000X | 2080A0000X | 2080P0204X | 2086S0120X | 363LP0200X,0.95,False
Surgical Oncology,207RH0003X | 207RX0202X | 2085R0001X | 2086X0206X | 261QX0200X | 261QX0203X,0.95,False
MARRIAGE & FAMILY THERAPIST hospital,103TC1900X | 103TF0000X | 106H00000X,0.95,False
DIETITIAN,133N00000X | 133NN1002X | 133V00000X | 133VN1006X | 133VN1201X | 136A00000X,0.9,False
Registered Nurse hospital,163W00000X | 163WA2000X | 163WH0200X | 163WM0705X | 163WS0200X,0.95,False
Emergency Medi,1835E0208X | 207P00000X | 207PE0004X | 207PP0204X | 207PT0002X | 261QE0002X,0.9,False
Community Health - Clinic/Center,172V00000X | 251S00000X | 261QC1500X | 261QH0100X | 261QM0801X | 261QR1300X,0.95,False
Pediatric Dentistry Division,122300000X | 1223D0001X | 1223G0001X | 1223P0221X | 125Q00000X | 208000000X,0.9,False
OPTICIAN,152W00000X | 152WX0102X | 156FX1100X | 156FX1202X | 156FX1700X | 156FX1800X,0.95,False
PULMONARY MEDICINE - USA,207RP1001X | 225B00000X | 2278P1004X | 2278P1006X | 2279P1004X | 2279P1006X,0.85,False
PEDIA,224L00000X,0.7337,False
Registered-Nurse,163W00000X | 163WG0000X | 163WS0200X | 164W00000X | 363L00000X | 364S00000X,0.9,False
Geriatric Medicine,1835G0303X | 207QA0505X | 207QG0300X | 207RG0300X | 2084P0805X | 2279G0305X,0.9,False
Public Health Service,1223D0001X | 2083P0901X | 251K00000X | 261QC1500X | 261QP0904X | 261QP0905X,0.9,False
Registered Nurse CLINIC,163W00000X | 163WA2000X | 163WH0200X | 163WM0705X | 163WS0200X,0.95,False
Dr. Geriatric Medicine,1835G0303X | 207QA0505X | 207QG0300X | 207RG0300X | 2084P0805X | 2251G0304X,0.9,False
PED1ATR1CS,JUNK,0.4275,True
TAXI,344600000X,0.95,False
Sports Medicine,207PS0010X | 207QS0010X | 207RS0010X | 2080S0010X | 2081S0010X | 2083S0010X,0.9,False
Clinical Psychology Program,103T00000X | 103TC0700X | 103TC1900X | 103TH0004X | 103TH0100X | 103TS0200X,0.85,False
Dr. Internal Medicine,207QA0505X | 207R00000X | 207RC0200X | 207RG0300X | 207RP1002X | 207RS0010X,0.9,False
Cardiothoracic Surgery,208600000X | 2086S0129X | 208G00000X,0.9,False
Nuclear Medicine CLINIC,1835N0905X | 207U00000X | 207UN0902X | 207UN0903X | 2471N0900X | 3336N0007X,0.95,False
Clinical Laboratory Program,207ZP0105X | 247ZC0005X | 291900000X | 291U00000X | 292200000X | 293D00000X,0.9,False
Gerontology - Nurse Practitioner hospital,163WG0600X | 363L00000X | 363LA2200X | 363LG0600X | 363LP2300X | 364SG0600X,0.95,False
OB/GYN Services,207V00000X | 207VG0400X | 207VX0000X | 363LX0001X,0.9,False
Dept of Registered Nurse,163W00000X | 163WA2000X | 163WG0000X | 163WH0200X | 163WS0200X | 251J00000X,0.9,False
Behavioral Health Counselor,101Y00000X | 101YM0800X | 101YP2500X | 103TC1900X | 225C00000X | 251S00000X,0.9,False
Emergency Medicine Unit,163WE0003X | 1835E0208X | 207P00000X | 207PE0004X | 207PP0204X | 261QE0002X,0.9,False
Family ,103TF0000X | 207Q00000X,0.9,False
PULMONARY MEDICINE - USA,207RP1001X | 225B00000X | 2278P1004X | 2278P1006X | 2279P1004X | 2279P1006X,0.85,False
Hospice and Palliative Care Unit,207PH0002X | 207QH0002X | 207RH0002X | 207VH0002X | 261Q00000X | 315D00000X,0.9,False
PEDIATRIC OPTOMETRIST Center,152W00000X | 152WP0200X | 152WS0006X | 152WV0400X | 152WX0102X | 207WX0110X,0.95,False
sleep medicine,207QS1201X | 207RS0012X | 207YS0012X | 2080S0012X | 2084S0012X | 261QS1200X,0.9,False
Addiction Medicine,207LA0401X | 207QA0401X | 207RA0401X | 2083A0300X | 2084A0401X | 2084P0802X,0.9,False
Dept of Endocrinology,207VE0102X,0.8031,False
Urology,163WU0100X | 208800000X | 2088F0040X | 2088P0231X,0.95,False
Radiology,2085D0003X | 2085N0904X | 2085R0202X | 2085R0203X | 261QR0200X | 261QR0208X,0.9,False
Pharmacy Center,183500000X | 333600000X | 3336I0012X | 3336M0002X,0.95,False
IR,JUNK,0.0,True
Chiropractic Center,111N00000X | 111NI0900X | 111NN0400X | 111NR0200X | 111NS0005X | 111NX0800X,0.85,False
Speech-Language Pathologist Service,235500000X | 2355S0801X | 235Z00000X,0.95,False
MARR1AGE & FAM1LY THERAP1ST,261Q00000X,0.9,False
Cardiology,1835C0206X | 207RA0001X | 207RI0011X | 207UN0901X | 2080P0202X | 246W00000X,0.9,False
Dept of IP,JUNK,0.0,True
Audiology Services,231H00000X | 231HA2400X | 231HA2500X | 2355A2700X,0.85,False
Gastroenterology dept,163WG0100X | 207RG0100X | 2080P0206X,0.9,False
Reproductive Endocrinology Services,163WR1000X | 207V00000X | 207VE0102X | 261QA0006X,0.9,False
Ophthalmology Program,156FX1100X | 156FX1101X | 207W00000X | 207WX0107X | 207WX0109X | 261QS0132X,0.9,False
Dr. Nuclear Medicine,1835N0905X | 207U00000X | 207UN0902X | 2085N0904X | 2471N0900X | 3336N0007X,0.9,False
Emergency Medical Technician,146M00000X | 146N00000X | 156F00000X | 207PE0004X | 247200000X | 374700000X,0.9,False
SURGICAL ONCOLOGY,207RH0003X | 207RX0202X | 2085R0001X | 2086X0206X | 261QX0200X | 261QX0203X,0.95,False
Surgical 0ncology,2086X0206X,0.9,False
Audiology,231H00000X | 231HA2400X | 231HA2500X | 2355A2700X,0.9,False
Naturopathic Physician Service,175F00000X,0.9,False
Midwife Services,175M00000X | 176B00000X | 367A00000X,0.9,False
Cardiology,1835C0206X | 207RA0001X | 207RI0011X | 207UN0901X | 2080P0202X | 246W00000X,0.9,False
Dept of Family Medicine,207Q00000X | 207QP0002X | 251E00000X | 363LF0000X | 364SF0001X,0.9,False
Addiction Medicine Practice,207LA0401X | 207QA0401X | 207RA0401X | 2083A0300X | 2084A0401X | 2084P0802X,0.9,False
family medicine,207Q00000X | 207QA0000X | 207QA0401X | 207QG0300X | 207QS0010X | 363LF0000X,0.95,False
Dr. Clinical Laboratory,207ZP0105X | 247ZC0005X | 291900000X | 291U00000X | 292200000X | 293D00000X,0.9,False
ophthalmology,156FX1100X | 156FX1101X | 207W00000X | 207WX0107X | 207WX0109X | 261QS0132X,0.95,False
0PTICIAN,156FX1800X,0.9,False
Ophthalmology Center,156FX1100X | 156FX1101X | 207W00000X | 207WX0107X | 207WX0109X | 261QS0132X,0.95,False
Anesthesiology Program,1223D0004X | 207L00000X | 207LC0200X | 207LP2900X | 207LP3000X | 367H00000X,0.9,False
Psychiatry Center,103T00000X | 2084F0202X | 2084P0800X | 2084P0805X | 273R00000X | 283Q00000X,0.95,False
Speech-Language Pathologist - USA,235500000X | 2355S0801X | 235Z00000X,0.9,False
Emergency Medical Technician,146M00000X | 146N00000X | 156F00000X | 207PE0004X | 247200000X | 374700000X,0.9,False
Endocr,1223E0200X,0.7108,False
Clinical ,103TC0700X | 174V00000X | 207KI0005X | 207ZC0006X | 2083C0008X | 291U00000X,0.9,False
ADULT HEALTH NURSE PRACTITIONER,363L00000X | 363LA2200X | 363LC1500X | 363LP2300X | 363LW0102X | 364SA2200X,0.95,False
Orthopedic Surgery,207X00000X | 207XP3100X | 207XS0106X | 207XX0004X | 207XX0005X | 207XX0801X,0.95,False
Gastroenterology hospital,163WG0100X | 207RG0100X | 2080P0206X,0.95,False
TAXI Center,344600000X,0.95,False
Psychiatry Service,103T00000X | 2084F0202X | 2084P0800X | 2084P0805X | 273R00000X | 283Q00000X,0.95,False
Radiology Services,2085R0202X | 2085R0203X | 243U00000X | 2471C3402X | 261QR0200X | 261QR0208X,0.85,False
CARDIOTHORACIC SURGERY,208600000X | 2086S0129X | 208G00000X,0.9,False
Clinical Laboratory,207ZP0105X | 247ZC0005X | 291900000X | 291U00000X | 292200000X | 293D00000X,0.95,False
Path,207SM0001X | 207ZC0006X | 207ZP0101X | 207ZP0102X | 207ZP0105X | 207ZP0213X,0.9,False
TAXI Services,344600000X,0.9,False
RADIOLOGY MOBILE CLINIC/CENTER Division,2085R0202X | 247100000X | 2471C3402X | 261Q00000X | 261QR0200X | 261QR0208X,0.9,False
Sports Medicine,207PS0010X | 207QS0010X | 207RS0010X | 2080S0010X | 2081S0010X | 2083S0010X,0.9,False
Adult Health Nurse Practitioner,363L00000X | 363LA2200X | 363LC1500X | 363LP2300X | 363LW0102X | 364SA2200X,0.95,False
Internal,207R00000X,0.9,False
Registered Nurse hospital,163W00000X | 163WA2000X | 163WH0200X | 163WM0705X | 163WS0200X,0.95,False
Pain Management hospital,163WP0000X | 207LP2900X | 2081P2900X | 2084P2900X | 208VP0000X | 208VP0014X,0.9,False
PHYSICAL MEDICINE & REHAB,208100000X | 2081S0010X | 261Q00000X | 261QP2000X | 261QR0400X | 283X00000X,0.9,False
Medical Genetics Services,170300000X,0.8472,False
Urology,163WU0100X | 208800000X | 2088F0040X | 2088P0231X,0.95,False
Family Medicine Division,207Q00000X | 207QA0000X | 207QA0401X | 207QG0300X | 207QS0010X | 363LF0000X,0.9,False
Emergency Medicine Unit,163WE0003X | 1835E0208X | 207P00000X | 207PE0004X | 207PP0204X | 261QE0002X,0.9,False
OB/GYN,207V00000X | 207VG0400X | 207VX0000X | 207VX0201X | 363LX0001X,0.9,False
Anesthesiology,1223D0004X | 207L00000X | 207LC0200X | 207LP2900X | 207LP3000X | 367H00000X,0.95,False
Anesthesiology Services,1223D0004X | 207L00000X | 207LC0200X | 207LP2900X | 207LP3000X | 367H00000X,0.9,False
Nephrology Services,163WN0300X | 207RN0300X | 2080P0210X | 246ZN0300X,0.9,False
Dept of Family Medicine,207Q00000X | 207QP0002X | 251E00000X | 363LF0000X | 364SF0001X,0.9,False
Hospice and Palliative Care,207PH0002X | 207QH0002X | 207RH0002X | 207VH0002X | 2086H0002X | 261Q00000X,0.9,False
Radiation Oncology,207RX0202X | 2085R0001X | 2086X0206X | 2471R0002X | 261QX0200X,0.95,False
free standing (rural health clinic),261QR1300X | 282NR1301X,0.9,False
Midwife - USA,175M00000X | 176B00000X | 367A00000X,0.9,False
Orthotics and Prosthetics Practice,225000000X | 261Q00000X | 335E00000X,0.9,False
Naturopathic Physician hospital,175F00000X,0.9,False
Clinical Laboratory Service,207ZP0105X | 247ZC0005X | 291900000X | 291U00000X | 292200000X | 293D00000X,0.95,False
ADULT HEALTH NURSE PRACTITIONER,363L00000X | 363LA2200X | 363LC1500X | 363LP2300X | 363LW0102X | 364SA2200X,0.95,False
RADIOLOGY MOBILE CLINIC/CENTER dept,243U00000X | 247100000X | 2471C3402X | 261Q00000X | 261QR0200X | 261QR0208X,0.9,False
Gerontology - Nurse Practitioner Division,163WG0600X | 363L00000X | 363LG0600X | 363LP2300X | 363LW0102X | 364SG0600X,0.9,False
RADIOLOGY MOBILE CLINIC/CENTER Service,2085R0202X | 247100000X | 2471C3402X | 261Q00000X | 261QR0200X | 261QR0208X,0.9,False
RADIOLOGY MOBILE CLINIC/CENTER Practice,2085R0202X | 247100000X | 2471C3402X | 261Q00000X | 261QR0200X | 261QR0208X,0.9,False
Medical Genetics,170100000X | 207SG0202X | 207SG0203X | 207SG0205X | 207SG0207X | 261QG0250X,0.9,False
Emergency Medical Technician Unit,146D00000X | 146M00000X | 146N00000X | 207PE0004X | 333300000X | 374700000X,0.9,False
Gerontology - Nurse Practitioner Service,163WG0600X | 363L00000X | 363LA2200X | 363LG0600X | 363LP2300X | 364SG0600X,0.95,False
Dr. Addiction Medicine,207LA0401X | 207QA0401X | 207RA0401X | 2083A0300X | 2084A0401X | 2084P0802X,0.9,False
Dr. Reproductive Endocrinology,163WR1000X | 207V00000X | 207VE0102X | 2080P0205X,0.9,False
Infectious Disease Program,1835I0206X | 207RI0200X | 2080P0208X,0.9,False
occupational therapist,224Z00000X | 225X00000X | 225XG0600X | 225XH1200X | 225XM0800X | 225XP0019X,0.95,False
COMMUNITYHEALTH-CLINIC/CENTER,172V00000X | 251S00000X | 261Q00000X | 261QC1500X | 261QH0100X | 261QM0801X,0.9,False
ORTHOTICS AND PROSTHETICS,225000000X | 261Q00000X | 335E00000X,0.9,False
Occupationa,2083X0100X,0.725,False
Anesthesiology - USA,1223D0004X | 207L00000X | 207LC0200X | 207LP2900X | 207LP3000X | 367H00000X,0.9,False
C0MMUNITY HEALTH - CLINIC/CENTER,261Q00000X,0.9,False
Dr. Naturopathic Physician,175F00000X,0.85,False
Medical Genetics Services,170300000X,0.8472,False
Nuclear Medicine CLINIC,1835N0905X | 207U00000X | 207UN0902X | 207UN0903X | 2471N0900X | 3336N0007X,0.95,False
Addiction Medicine Service,207LA0401X | 207QA0401X | 207RA0401X | 2083A0300X | 2084A0401X | 2084P0802X,0.9,False
Dr. Chiropractic,111N00000X | 111NI0900X | 111NN0400X | 111NR0200X | 111NS0005X | 111NX0800X,0.85,False
Dr. Pediatric Dentistry,122300000X | 1223G0001X | 1223P0221X | 125J00000X | 125Q00000X | 208000000X,0.9,False
Plastic Surgery dept,163WS0121X | 207YS0123X | 208200000X | 2082S0099X | 2086S0122X,0.9,False
