Specialty,Preprocessed,Primary_Code,Original_Confidence,Calibrated_Confidence,Method,Is_Multi_Specialty,Alternative_Code_1,Alternative_Score_1,Alternative_Code_2,Alternative_Score_2,Alternative_Code_3,Alternative_Score_3,Alternative_Code_4,Alternative_Score_4,Alternative_Code_5,Alternative_Score_5
PULMONARYMEDICINE,pulmonarymedicine,207RP1001X,0.8108,0.85,semantic_match,False,225B00000X,,2279P1004X,,2278P1004X,,2279P1006X,,2278P1006X,
registered nurse,registered nurse,163W00000X,0.98,0.95,exact_match,False,163WS0200X,,163WA2000X,,163WM0705X,,163WH0200X,,,
vascular surgery,vascular surgery,2086S0129X,0.98,0.95,exact_match,False,208G00000X,,208600000X,,2085R0204X,,2084V0102X,,2471V0106X,
DIETITIAN,dietitian,133V00000X,1.0,0.9,fuzzy_match,False,133N00000X,,133VN1006X,,133NN1002X,,133VN1201X,,136A00000X,
PULMONARY MEDICINE,pulmonary medicine,207RP1001X,0.8338,0.85,semantic_match,False,225B00000X,,2279P1006X,,2279P1004X,,2278P1006X,,2278P1004X,
Midwife Division,midwife division,176B00000X,1.0,0.9,fuzzy_match,False,367A00000X,,175M00000X,,207VX0000X,,207V00000X,,363LX0001X,
Internal Medicine,internal medicine,207R00000X,0.98,0.95,exact_match,False,207RC0200X,,207RS0010X,,207RP1002X,,207RG0300X,,207RA0401X,
speech-language pathologist,speech language pathologist,235Z00000X,0.98,0.95,exact_match,True,2355S0801X,,235500000X,,231H00000X,,2355A2700X,,231HA2400X,
Pain Management Unit,pain management unit,163WP0000X,0.8571,0.9,fuzzy_match,True,208VP0000X,,207LP2900X,,273Y00000X,,2081P2900X,,208VP0014X,
TAXI,taxi,344600000X,0.98,0.95,exact_match,False,347B00000X,,347D00000X,,341600000X,,172A00000X,,347E00000X,
neuropsychiatry,neuropsychiatry,2084B0040X,1.0,0.9,fuzzy_match,False,103G00000X,,2084N0400X,,2084A0401X,,2084D0003X,,2084E0001X,
Radiation Oncology Unit,radiation oncology unit,207RX0202X,1.0,0.9,fuzzy_match,True,2085R0001X,,261QX0203X,,2471R0002X,,261QX0200X,,2086X0206X,
Dept of Geriatric Medicine,dept of geriatric medicine,207QG0300X,0.7712,0.85,semantic_match,True,207RG0300X,,1835G0303X,,2084P0805X,,2279G0305X,,2278G0305X,
cardiology,cardiology,207RA0001X,1.0,0.9,fuzzy_match,False,207RI0011X,,246W00000X,,207UN0901X,,1835C0206X,,2080P0202X,
Family Medicine,family medicine,207Q00000X,0.98,0.95,exact_match,False,207QA0000X,,207QG0300X,,207QS0010X,,207QA0401X,,363LF0000X,
IP Unit,ip unit,273100000X,0.45,0.4275,fallback_match,False,273R00000X,,,,,,,,,
Audiology Practice,audiology,2355A2700X,1.0,0.9,fuzzy_match,False,231H00000X,,231HA2400X,,231HA2500X,,237700000X,,237600000X,
IP hospital,ip,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
Clinical Laboratory,clinical laboratory,291U00000X,0.98,0.95,exact_match,False,293D00000X,,292200000X,,291900000X,,247ZC0005X,,207ZP0105X,
Geriatric Medicine CLINIC,geriatric medicine,207QG0300X,1.0,0.9,fuzzy_match,False,207RG0300X,,1835G0303X,,2084P0805X,,207QA0505X,,2279G0305X,
Vascular Surgery,vascular surgery,2086S0129X,0.98,0.95,exact_match,False,208G00000X,,208600000X,,2085R0204X,,2084V0102X,,2471V0106X,
Pathology,pathology,207SM0001X,1.0,0.9,fuzzy_match,False,207ZC0006X,,207ZP0105X,,207ZP0101X,,207ZP0102X,,207ZP0213X,
FREE STANDING (RURAL HEALTH CLINIC) - USA,free standing rural health usa,261QR1300X,0.8571,0.9,fuzzy_match,True,261QP0905X,,282NR1301X,,2083P0901X,,261QP0904X,,251K00000X,
Registered Nurse dept,registered nurse dept,163W00000X,1.0,0.9,fuzzy_match,True,163WG0000X,,251J00000X,,163WA2000X,,163WS0200X,,163WC1400X,
Pediatric Dentistry hospital,pediatrics dentistry,1223P0221X,0.98,0.95,exact_match,False,1223G0001X,,125Q00000X,,208000000X,,122300000X,,2086S0120X,
Chirop,chirop,111N00000X,0.8599,0.85,semantic_match,False,111NS0005X,,111NX0800X,,111NN0400X,,111NI0900X,,111NR0200X,
MARRIAGE & FAMILY THERAPIST CLINIC,marriage and family therapist,106H00000X,0.98,0.95,exact_match,True,103TF0000X,,103TC1900X,,363LF0000X,,364SF0001X,,225XM0800X,
Dept of Nephrology,dept of nephrology,207RN0300X,1.0,0.9,fuzzy_match,True,163WN0300X,,246ZN0300X,,2080P0210X,,133VN1005X,,247ZC0005X,
TAXI,taxi,344600000X,0.98,0.95,exact_match,False,347B00000X,,347D00000X,,341600000X,,172A00000X,,347E00000X,
Registered Nurse,registered nurse,163W00000X,0.98,0.95,exact_match,False,163WS0200X,,163WA2000X,,163WM0705X,,163WH0200X,,,
Audiology Center,audiology,2355A2700X,1.0,0.9,fuzzy_match,False,231H00000X,,231HA2400X,,231HA2500X,,237700000X,,237600000X,
Infectious Disease,infectious disease,207RI0200X,0.98,0.95,exact_match,False,1835I0206X,,2080P0208X,,207ZM0300X,,163WI0600X,,207RP1001X,
General Practice,,JUNK,0.0,0.0,empty_input,False,,,,,,,,,,
IR Services,ir services,207PE0004X,0.45,0.4275,fallback_match,False,333300000X,,,,,,,,,
Occupational Therapist,occupational therapist,225X00000X,0.98,0.95,exact_match,False,224Z00000X,,225XM0800X,,225XH1200X,,225XG0600X,,225XP0019X,
Pediatric Dentistry hospital,pediatrics dentistry,1223P0221X,0.98,0.95,exact_match,False,1223G0001X,,125Q00000X,,208000000X,,122300000X,,2086S0120X,
PEDIATRIC OPTOMETRIST,pediatrics optometrist,152WP0200X,0.98,0.95,exact_match,False,152W00000X,,152WV0400X,,152WX0102X,,152WS0006X,,207WX0110X,
PEDIATRICS,pediatrics,208000000X,0.98,0.95,exact_match,False,2080P0204X,,2080A0000X,,2086S0120X,,1835P0200X,,363LP0200X,
Surgical Oncology CLINIC,surgical oncology,2086X0206X,0.98,0.95,exact_match,False,207RX0202X,,261QX0200X,,2085R0001X,,261QX0203X,,207RH0003X,
Dr. Endocrinology,dr. endocrinology,207RE0101X,0.8667,0.9,fuzzy_match,False,2080P0205X,,207VE0102X,,207QP0002X,,163WR1000X,,207RP1002X,
FREE STANDING (RURAL HEALTH CLINIC),free standing rural health,261QR1300X,0.8571,0.9,fuzzy_match,True,282NR1301X,,261QP0905X,,261QC1500X,,2083P0901X,,261QP0904X,
Emergency Medicine dept,emergency medicine dept,207P00000X,1.0,0.9,fuzzy_match,True,207PE0004X,,261QE0002X,,333300000X,,207PP0204X,,163WE0003X,
0B/GYN,0b and gynecology,207VG0400X,1.0,0.9,fuzzy_match,True,207VX0201X,,207V00000X,,207VF0040X,,207VB0002X,,207VE0102X,
Registered Nurse Program,registered nurse program,163W00000X,1.0,0.9,fuzzy_match,True,163WG0000X,,163WS0200X,,163WC1400X,,163WC1500X,,163WP2201X,
Anesthesiology CLINIC,anesthesiology,207L00000X,0.98,0.95,exact_match,False,1223D0004X,,367H00000X,,207LP3000X,,207LC0200X,,207LP2900X,
Hematology,hematology,207RH0000X,1.0,0.9,fuzzy_match,False,207ZH0000X,,207RH0003X,,246QH0000X,,2080P0207X,,207ZP0101X,
PEDIATRICS,pediatrics,208000000X,0.98,0.95,exact_match,False,2080P0204X,,2080A0000X,,2086S0120X,,1835P0200X,,363LP0200X,
Family-Medicine,family medicine,207Q00000X,0.98,0.95,exact_match,False,207QA0000X,,207QG0300X,,207QS0010X,,207QA0401X,,363LF0000X,
Dept of Emergency Medicine,dept of emergency medicine,207P00000X,1.0,0.9,fuzzy_match,True,207PE0004X,,261QE0002X,,333300000X,,163WE0003X,,207PP0204X,
Orthotics and Prosthetics Center,orthotics and prosthetics,261Q00000X,1.0,0.9,fuzzy_match,True,335E00000X,,225000000X,,207X00000X,,261QA0900X,,207XX0004X,
Sports Med,sports med,207QS0010X,0.8027,0.85,semantic_match,False,207RS0010X,,207PS0010X,,2080S0010X,,2083S0010X,,2081S0010X,
Dept of Sports Medicine,dept of sports medicine,207RS0010X,0.715,0.8456,semantic_match,True,207PS0010X,,2083S0010X,,2081S0010X,,2080S0010X,,207QS0010X,
Dietitian,dietitian,133V00000X,1.0,0.9,fuzzy_match,False,133N00000X,,133VN1006X,,133NN1002X,,133VN1201X,,136A00000X,
Dr. Midwife,dr. midwife,176B00000X,1.0,0.9,fuzzy_match,False,367A00000X,,175M00000X,,364S00000X,,208M00000X,,363L00000X,
Occupational Therapist Center,occupational therapist,225X00000X,0.98,0.95,exact_match,False,224Z00000X,,225XM0800X,,225XH1200X,,225XG0600X,,225XP0019X,
Dr. TAXI,dr. taxi,344600000X,1.0,0.9,fuzzy_match,False,341600000X,,207QA0401X,,183500000X,,3416L0300X,,333600000X,
Neurology,neurology,2084N0400X,0.98,0.95,exact_match,False,207ZN0500X,,207WX0109X,,2085D0003X,,2084D0003X,,2084N0600X,
Dept of Audiology,dept of audiology,231H00000X,0.7771,0.85,semantic_match,True,2355A2700X,,231HA2500X,,231HA2400X,,237700000X,,237600000X,
Reproductive Endocrinology Service,reproductive endocrinology,207VE0102X,0.98,0.95,exact_match,False,163WR1000X,,2080P0205X,,207RE0101X,,207V00000X,,207VG0400X,
Surgical Oncology,surgical oncology,2086X0206X,0.98,0.95,exact_match,False,207RX0202X,,261QX0200X,,2085R0001X,,261QX0203X,,207RH0003X,
Reproductive Endocrinology Practice,reproductive endocrinology,207VE0102X,0.98,0.95,exact_match,False,163WR1000X,,2080P0205X,,207RE0101X,,207V00000X,,207VG0400X,
Anesthesiology,anesthesiology,207L00000X,0.98,0.95,exact_match,False,1223D0004X,,367H00000X,,207LP3000X,,207LC0200X,,207LP2900X,
Registered Nurse Practice,registered nurse,163W00000X,0.98,0.95,exact_match,False,163WS0200X,,163WA2000X,,163WM0705X,,163WH0200X,,,
pulmonary medicine,pulmonary medicine,207RP1001X,0.8338,0.85,semantic_match,False,225B00000X,,2279P1006X,,2279P1004X,,2278P1006X,,2278P1004X,
Dr. RADIOLOGY MOBILE CLINIC/CENTER,dr. radiology mobile and,261Q00000X,1.0,0.9,fuzzy_match,True,261QR0208X,,261QR0200X,,2471C3402X,,247100000X,,243U00000X,
COMMUNITY HEALTH - CLINIC/CENTER,community health and,261QC1500X,0.98,0.95,exact_match,True,172V00000X,,261QH0100X,,261QR1300X,,261QM0801X,,251S00000X,
Dept of PEDIATRIC OPTOMETRIST,dept of pediatrics optometrist,208000000X,1.0,0.9,fuzzy_match,True,152WP0200X,,152W00000X,,152WV0400X,,152WX0102X,,152WC0802X,
Occupational Therapist,occupational therapist,225X00000X,0.98,0.95,exact_match,False,224Z00000X,,225XM0800X,,225XH1200X,,225XG0600X,,225XP0019X,
Medical Genetics,genetics,207SG0202X,1.0,0.9,fuzzy_match,False,261QG0250X,,207SG0207X,,170100000X,,207SG0205X,,207SG0203X,
Pathology,pathology,207SM0001X,1.0,0.9,fuzzy_match,False,207ZC0006X,,207ZP0105X,,207ZP0101X,,207ZP0102X,,207ZP0213X,
Hemat,hemat,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
PEDIATRICS CLINIC,pediatrics,208000000X,0.98,0.95,exact_match,False,2080P0204X,,2080A0000X,,2086S0120X,,1835P0200X,,363LP0200X,
Geriatric Medicine Practice,geriatric medicine,207QG0300X,1.0,0.9,fuzzy_match,False,207RG0300X,,1835G0303X,,2084P0805X,,207QA0505X,,2279G0305X,
Neuropsychiatry,neuropsychiatry,2084B0040X,1.0,0.9,fuzzy_match,False,103G00000X,,2084N0400X,,2084A0401X,,2084D0003X,,2084E0001X,
Gastroenterology hospital,gastroenterology,207RG0100X,0.98,0.95,exact_match,False,2080P0206X,,163WG0100X,,246R00000X,,246Q00000X,,207RP1002X,
Naturopathic Physician Division,naturopathic division,175F00000X,0.6552,0.8094,semantic_match,False,207ZN0500X,,2081P0004X,,175L00000X,,2085N0700X,,207U00000X,
Plastic Surgery Service,plastic surgery,208200000X,0.98,0.95,exact_match,False,2086S0122X,,207YS0123X,,2082S0099X,,163WS0121X,,208600000X,
Dept of PULMONARY MEDICINE,dept of pulmonary medicine,2279P1004X,0.6857,0.8281,semantic_match,True,207RP1001X,,2279P1006X,,2278P1004X,,2278P1006X,,225B00000X,
Public Health,public health,2083P0901X,1.0,0.9,fuzzy_match,False,261QP0905X,,261QP0904X,,251K00000X,,261QC1500X,,1223D0001X,
OccupationalTherapist,occupationaltherapist,225X00000X,0.9767,0.9,fuzzy_match,False,224Z00000X,,2083X0100X,,261QX0100X,,225XE1200X,,225XH1200X,
Midwife,midwife,176B00000X,0.98,0.95,exact_match,False,367A00000X,,175M00000X,,207VX0000X,,363LX0001X,,208M00000X,
PHYSICAL MEDICINE & REHAB Program,physical medicine and rehab program,261Q00000X,1.0,0.9,fuzzy_match,True,208100000X,,261QP2000X,,2081P2900X,,283X00000X,,261QR0400X,
Family ,family,207Q00000X,1.0,0.9,fuzzy_match,False,103TF0000X,,282NC2000X,,363LF0000X,,207QA0401X,,364SF0001X,
Neuropsychiatry,neuropsychiatry,2084B0040X,1.0,0.9,fuzzy_match,False,103G00000X,,2084N0400X,,2084A0401X,,2084D0003X,,2084E0001X,
Pain Management Service,pain management,163WP0000X,1.0,0.9,fuzzy_match,False,208VP0000X,,208VP0014X,,2081P2900X,,207LP2900X,,2084P2900X,
Gastroen,gastroen,207RG0100X,0.5804,0.7618,semantic_match,False,213E00000X,,2080P0206X,,163WG0100X,,261QP1100X,,,
Cardiology Service,cardiology,207RA0001X,1.0,0.9,fuzzy_match,False,207RI0011X,,246W00000X,,207UN0901X,,1835C0206X,,2080P0202X,
AddictionMedicine,addictionmedicine,2083A0300X,0.8104,0.85,semantic_match,False,207RA0401X,,207QA0401X,,2084P0802X,,2084A0401X,,207LA0401X,
General Practice dept,dept,251B00000X,0.56,0.7483,semantic_match,False,171W00000X,,251E00000X,,251300000X,,3336M0003X,,171M00000X,
Psychiatry,psychiatry,2084P0800X,0.98,0.95,exact_match,False,283Q00000X,,2084F0202X,,103T00000X,,273R00000X,,2084P0805X,
Orthotics an,orthotics an,225000000X,0.7986,0.85,semantic_match,False,335E00000X,,207X00000X,,156FX1900X,,222Z00000X,,207XX0004X,
Pain Management,pain management,163WP0000X,1.0,0.9,fuzzy_match,False,208VP0000X,,208VP0014X,,2081P2900X,,207LP2900X,,2084P2900X,
Surgical,surgical,2086S0102X,1.0,0.9,fuzzy_match,False,208600000X,,207X00000X,,2086S0127X,,208200000X,,204F00000X,
anesthesiology,anesthesiology,207L00000X,0.98,0.95,exact_match,False,1223D0004X,,367H00000X,,207LP3000X,,207LC0200X,,207LP2900X,
COMMUNITY HEALTH - CLINIC/CENTER dept,community health and dept,261Q00000X,1.0,0.9,fuzzy_match,True,261QC1500X,,261QP0905X,,251E00000X,,251K00000X,,261QP0904X,
Naturopathic Physician Service,naturopathic,175F00000X,0.9091,0.9,fuzzy_match,False,207ZN0500X,,175L00000X,,208VP0000X,,2085N0700X,,2084P2900X,
Family Medicine,family medicine,207Q00000X,0.98,0.95,exact_match,False,207QA0000X,,207QG0300X,,207QS0010X,,207QA0401X,,363LF0000X,
TAXI Services,taxi services,344600000X,1.0,0.9,fuzzy_match,False,347E00000X,,342000000X,,347B00000X,,341600000X,,3416L0300X,
Dentistry - USA,dentistry usa,1223G0001X,1.0,0.9,fuzzy_match,False,122300000X,,1223D0001X,,125Q00000X,,125J00000X,,261QD0000X,
Dept of IP,dept of ip,JUNK,0.0,0.0,no_match,True,,,,,,,,,,
Chiropractic,chiropractic,111N00000X,0.9515,0.85,semantic_match,False,111NX0800X,,111NN0400X,,111NS0005X,,111NR0200X,,111NI0900X,
Dept of Hospice and Palliative Care,dept of hospice and palliative care,261Q00000X,1.0,0.9,fuzzy_match,True,207PH0002X,,207QH0002X,,207VH0002X,,207RH0002X,,315D00000X,
SPEECH-LANGUAGE PATHOLOGIST,speech language pathologist,235Z00000X,0.98,0.95,exact_match,True,2355S0801X,,235500000X,,231H00000X,,2355A2700X,,231HA2400X,
TAXI,taxi,344600000X,0.98,0.95,exact_match,False,347B00000X,,347D00000X,,341600000X,,172A00000X,,347E00000X,
Urology,urology,208800000X,0.98,0.95,exact_match,False,2088P0231X,,163WU0100X,,2088F0040X,,207VF0040X,,207N00000X,
Cardiology Unit,cardiology unit,246W00000X,0.8002,0.85,semantic_match,False,1835C0206X,,207RI0011X,,207UN0901X,,2471C1106X,,246X00000X,
Medical Genetics Program,genetics program,170300000X,0.6886,0.8298,semantic_match,False,170100000X,,207SG0205X,,207SG0201X,,207SG0203X,,207SG0202X,
Dietitian - USA,dietitian usa,133V00000X,0.884,0.85,semantic_match,False,133VN1006X,,133N00000X,,133VN1201X,,133NN1002X,,133VN1004X,
Radiology,radiology,2085D0003X,1.0,0.9,fuzzy_match,False,261QR0200X,,2085R0202X,,2085R0203X,,2085N0904X,,261QR0208X,
VascularSurgery,vascularsurgery,2086S0129X,0.8355,0.85,semantic_match,False,2085R0204X,,2084V0102X,,246XC2903X,,2471V0106X,,2471V0105X,
ClinicalPsychology,clinicalpsychology,103TC0700X,0.8718,0.9,fuzzy_match,False,103G00000X,,2084P0015X,,103GC0700X,,2084N0400X,,2084P0800X,
Dietitian,dietitian,133V00000X,1.0,0.9,fuzzy_match,False,133N00000X,,133VN1006X,,133NN1002X,,133VN1201X,,136A00000X,
CriticalCareMedicine,criticalcaremedicine,207RC0200X,0.7889,0.85,semantic_match,False,2086S0102X,,282NC0060X,,261QC0050X,,2080P0203X,,1835C0205X,
Clinical Laboratory,clinical laboratory,291U00000X,0.98,0.95,exact_match,False,293D00000X,,292200000X,,291900000X,,247ZC0005X,,207ZP0105X,
Internal-Medicine,internal medicine,207R00000X,0.98,0.95,exact_match,False,207RC0200X,,207RS0010X,,207RP1002X,,207RG0300X,,207RA0401X,
MARRIAGE & FAMILY THERAPIST hospital,marriage and family therapist,106H00000X,0.98,0.95,exact_match,True,103TF0000X,,103TC1900X,,363LF0000X,,364SF0001X,,225XM0800X,
Anesthesiology,anesthesiology,207L00000X,0.98,0.95,exact_match,False,1223D0004X,,367H00000X,,207LP3000X,,207LC0200X,,207LP2900X,
PEDIATRIC OPTOMETRIST,pediatrics optometrist,152WP0200X,0.98,0.95,exact_match,False,152W00000X,,152WV0400X,,152WX0102X,,152WS0006X,,207WX0110X,
Anesthesiology dept,anesthesiology dept,207L00000X,1.0,0.9,fuzzy_match,False,367H00000X,,1223D0004X,,207LC0200X,,207LP3000X,,207LP2900X,
IR Program,ir program,390200000X,0.45,0.4275,fallback_match,False,246YC3302X,,246YC3301X,,156FX1201X,,,,,
Clinical Laboratory,clinical laboratory,291U00000X,0.98,0.95,exact_match,False,293D00000X,,292200000X,,291900000X,,247ZC0005X,,207ZP0105X,
Behavioral Health Counselor Unit,behavioral health counselor unit,101Y00000X,1.0,0.9,fuzzy_match,True,101YM0800X,,273R00000X,,251S00000X,,225C00000X,,103TC1900X,
Radiology,radiology,2085D0003X,1.0,0.9,fuzzy_match,False,261QR0200X,,2085R0202X,,2085R0203X,,2085N0904X,,261QR0208X,
hematology,hematology,207RH0000X,1.0,0.9,fuzzy_match,False,207ZH0000X,,207RH0003X,,246QH0000X,,2080P0207X,,207ZP0101X,
OB/GYN Center,ob and gynecology,207VG0400X,1.0,0.9,fuzzy_match,True,207V00000X,,363LX0001X,,207VX0201X,,207VX0000X,,207VF0040X,
COMMUNITY HEALTH - CLINIC/CENTER Division,community health and division,261Q00000X,1.0,0.9,fuzzy_match,True,261QC1500X,,172V00000X,,251S00000X,,261QM0801X,,261QR1300X,
Emergency Medical Technician,emergency technician,146N00000X,1.0,0.9,fuzzy_match,False,146M00000X,,374700000X,,247200000X,,156F00000X,,207PE0004X,
Radi,radi,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
Pain Management,pain management,163WP0000X,1.0,0.9,fuzzy_match,False,208VP0000X,,208VP0014X,,2081P2900X,,207LP2900X,,2084P2900X,
Dept of Neurology,dept of neurology,2084N0400X,1.0,0.9,fuzzy_match,True,163WN0800X,,2084N0600X,,207ZN0500X,,103G00000X,,207YX0901X,
Plastic Surgery,plastic surgery,208200000X,0.98,0.95,exact_match,False,2086S0122X,,207YS0123X,,2082S0099X,,163WS0121X,,208600000X,
Hospice and Palliative Care,hospice and palliative care,261Q00000X,1.0,0.9,fuzzy_match,True,207QH0002X,,207PH0002X,,2086H0002X,,207VH0002X,,207RH0002X,
Oncology Center,oncology,207RX0202X,0.98,0.95,exact_match,False,261QX0200X,,2086X0206X,,2085R0001X,,261QX0203X,,1835X0200X,
Geriatric Medicine - USA,geriatric medicine usa,207QG0300X,0.9,0.9,fuzzy_match,True,207RG0300X,,1835G0303X,,2084P0805X,,207QA0505X,,2279G0305X,
OPTICIAN Practice,optician,156FX1800X,0.98,0.95,exact_match,False,156FX1700X,,152WX0102X,,156FX1100X,,156FX1202X,,152W00000X,
Family-Medicine,family medicine,207Q00000X,0.98,0.95,exact_match,False,207QA0000X,,207QG0300X,,207QS0010X,,207QA0401X,,363LF0000X,
Dept of Cardiology,dept of cardiology,246W00000X,0.6901,0.8307,semantic_match,True,1835C0206X,,207RI0011X,,207UN0901X,,246X00000X,,2080P0202X,
ip,ip,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
Nuclear Medicine Unit,nuclear medicine unit,207U00000X,1.0,0.9,fuzzy_match,True,3336N0007X,,2471N0900X,,1835N0905X,,2085N0904X,,207UN0901X,
Endocrinology Center,endocrinology,207RE0101X,1.0,0.9,fuzzy_match,False,207VE0102X,,2080P0205X,,163WR1000X,,133VN1101X,,207VG0400X,
Geriatric-Medicine,geriatric medicine,207QG0300X,1.0,0.9,fuzzy_match,False,207RG0300X,,1835G0303X,,2084P0805X,,207QA0505X,,2279G0305X,
COMMUNITY HEALTH - CLINIC/CENTER Service,community health and,261QC1500X,0.98,0.95,exact_match,True,172V00000X,,261QH0100X,,261QR1300X,,261QM0801X,,251S00000X,
Chiropractic,chiropractic,111N00000X,0.9515,0.85,semantic_match,False,111NX0800X,,111NN0400X,,111NS0005X,,111NR0200X,,111NI0900X,
Internal Medicine Practice,internal medicine,207R00000X,0.98,0.95,exact_match,False,207RC0200X,,207RS0010X,,207RP1002X,,207RG0300X,,207RA0401X,
Radiology Center,radiology,2085D0003X,1.0,0.9,fuzzy_match,False,261QR0200X,,2085R0202X,,2085R0203X,,2085N0904X,,261QR0208X,
TAXI,taxi,344600000X,0.98,0.95,exact_match,False,347B00000X,,347D00000X,,341600000X,,172A00000X,,347E00000X,
Dr. Infectious Disease,dr. infectious disease,207RI0200X,1.0,0.9,fuzzy_match,True,1835I0206X,,2080P0208X,,163WI0600X,,207ZM0300X,,207ZC0006X,
Oncology Program,oncology program,207RX0202X,1.0,0.9,fuzzy_match,False,261QX0200X,,1835X0200X,,163WX0200X,,2086X0206X,,2085R0001X,
Gastroenterology dept,gastroenterology dept,207RG0100X,1.0,0.9,fuzzy_match,False,163WG0100X,,2080P0206X,,251E00000X,,136A00000X,,207P00000X,
Geriatric Medicine Service,geriatric medicine,207QG0300X,1.0,0.9,fuzzy_match,False,207RG0300X,,1835G0303X,,2084P0805X,,207QA0505X,,2279G0305X,
PHYSICAL MEDICINE & REHAB Division,physical medicine and rehab division,261Q00000X,1.0,0.9,fuzzy_match,True,208100000X,,273Y00000X,,2081S0010X,,283X00000X,,261QP2000X,
Vascular Surgery,vascular surgery,2086S0129X,0.98,0.95,exact_match,False,208G00000X,,208600000X,,2085R0204X,,2084V0102X,,2471V0106X,
Dermatology,dermatology,207N00000X,0.98,0.95,exact_match,False,207ND0900X,,207ZD0900X,,207NS0135X,,207NP0225X,,207NI0002X,
Family Medicine,family medicine,207Q00000X,0.98,0.95,exact_match,False,207QA0000X,,207QG0300X,,207QS0010X,,207QA0401X,,363LF0000X,
Ophthalmology,ophthalmology,207W00000X,0.98,0.95,exact_match,False,207WX0109X,,261QS0132X,,207WX0107X,,156FX1101X,,156FX1100X,
Ophthalmology Unit,ophthalmology unit,207W00000X,1.0,0.9,fuzzy_match,False,156FX1101X,,207WX0109X,,156FX1100X,,207WX0107X,,163WX1100X,
OPTICIAN,optician,156FX1800X,0.98,0.95,exact_match,False,156FX1700X,,152WX0102X,,156FX1100X,,156FX1202X,,152W00000X,
Naturopathic Physician,naturopathic,175F00000X,0.9091,0.9,fuzzy_match,False,207ZN0500X,,175L00000X,,208VP0000X,,2085N0700X,,2084P2900X,
Pediatric Dentistry,pediatrics dentistry,1223P0221X,0.98,0.95,exact_match,False,1223G0001X,,125Q00000X,,208000000X,,122300000X,,2086S0120X,
Speech-Language Pathologist hospital,speech language pathologist,235Z00000X,0.98,0.95,exact_match,True,2355S0801X,,235500000X,,231H00000X,,2355A2700X,,231HA2400X,
endocrinology,endocrinology,207RE0101X,1.0,0.9,fuzzy_match,False,207VE0102X,,2080P0205X,,163WR1000X,,133VN1101X,,207VG0400X,
