raw_specialty,nucc_codes,confidence,explain
Dr. Hospice and Palliative Care,261Q00000X|207QH0002X|207PH0002X|207VH0002X|2086H0002X|207RH0002X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Urology dept,208800000X|163WU0100X|2088P0231X|2088F0040X|251E00000X|207VF0040X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Nephrology,207RN0300X|2080P0210X|246ZN0300X|163WN0300X|207ZP0105X|2472R0900X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Sports-Medicine,207PS0010X|207RS0010X|207QS0010X|2083S0010X|2081S0010X|2080S0010X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Clinical Psychology Division,103TC0700X|103T00000X|103TC1900X|103TP2701X|103TH0004X|103TH0100X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85. (Detected multi-specialty input)
0rthopedic Surgery,208600000X|207X00000X|207XS0106X|207XX0005X|207XP3100X|207XS0117X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Dept of Dentistry,1223G0001X|126800000X|1223D0001X|122300000X|125Q00000X|125J00000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
COMMUNITY HEALTH - CLINIC/CENTER,261QC1500X|172V00000X|261QH0100X|261QR1300X|261QM0801X|251S00000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
Dept of Registered Nurse,163W00000X|163WG0000X|251J00000X|163WA2000X|163WS0200X|163WH0200X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Gerontology - Nurse Practitioner,363LG0600X|364SG0600X|163WG0600X|363L00000X|363LP2300X|363LA2200X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
Dept of Ophthalmology,207W00000X|156FX1101X|207WX0107X|207WX0109X|261QS0132X|156FX1100X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Anesthesiology,207L00000X|1223D0004X|367H00000X|207LP3000X|207LC0200X|207LP2900X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Ophtha,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
Naturopathic Physician,175F00000X|207ZN0500X|175L00000X|208VP0000X|2085N0700X|2084P2900X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Dept of Emergency Medical Technician,374700000X|146N00000X|146M00000X|333300000X|207PE0004X|146D00000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Clinical Laboratory hospital,291U00000X|293D00000X|292200000X|291900000X|247ZC0005X|207ZP0105X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Surgical Oncology CLINIC,2086X0206X|207RX0202X|261QX0200X|2085R0001X|261QX0203X|207RH0003X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Radiation Oncology,2085R0001X|207RX0202X|261QX0200X|2086X0206X|2471R0002X,0.95|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Sleep Medicine Division,207QS1201X|207RS0012X|2080S0012X|2084S0012X|207YS0012X|261QS1200X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85. (Detected multi-specialty input)
PlasticSurgery,208200000X|2086S0122X|207YS0123X|2082S0099X|163WS0121X|207YX0007X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Hospice and Palliative Care - USA,261Q00000X|207QH0002X|207VH0002X|207PH0002X|2086H0002X|207RH0002X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Cardiothoracic Surgery Unit,208600000X|208G00000X|2471C1106X|246XC2901X|261QR0404X|207RI0011X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Infectious-Disease,207RA0002X|207RI0200X|281P00000X|207ZC0006X|207RC0000X|283Q00000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Pain Management - USA,163WP0000X|208VP0000X|207LP2900X|2081P2900X|208VP0014X|2084P2900X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Nuclear Medicine dept,207U00000X|3336N0007X|2471N0900X|1835N0905X|2085N0904X|207UN0901X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Urology,208800000X|2088P0231X|163WU0100X|2088F0040X|207VF0040X|207N00000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Adult Health Nurse Practitioner Center,363LA2200X|363L00000X|364SA2200X|363LC1500X|363LW0102X|363LP2300X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
Hematology hospital,207RH0000X|207ZH0000X|207RH0003X|246QH0000X|2080P0207X|207ZP0101X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Dept of Nuclear Medicine,207U00000X|3336N0007X|1835N0905X|2471N0900X|2085N0904X|207UN0902X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
PED1ATR1CS,208000000X|224L00000X|273100000X,0.4275|nan|nan,Mapped via fallback_match with confidence 0.43.
Speech-Language Pathologist Service,235Z00000X|2355S0801X|235500000X|231H00000X|2355A2700X|231HA2400X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
Public Health,2083P0901X|261QP0905X|261QP0904X|251K00000X|261QC1500X|1223D0001X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
OPTICIAN,156FX1800X|156FX1700X|152WX0102X|156FX1100X|156FX1202X|152W00000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Public Health Division,251K00000X|261QP0904X|261QP0905X|2083P0901X|251E00000X|261QC1500X,0.8395|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.84. (Detected multi-specialty input)
Addiction Medicine hospital,207LA0401X|2083A0300X|207RA0401X|207QA0401X|2084P0802X|2084A0401X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
General Practice dept,251B00000X|171W00000X|251E00000X|251300000X|3336M0003X|171M00000X,0.7483|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.75.
Emergency Medical Technician,146N00000X|146M00000X|374700000X|247200000X|156F00000X|207PE0004X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
IP hospital,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
Dr. Nuclear Medicine,207U00000X|1835N0905X|2471N0900X|3336N0007X|2085N0904X|207UN0902X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Radiation Oncology CLINIC,2085R0001X|207RX0202X|261QX0200X|2086X0206X|2471R0002X,0.95|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Pain Management Center,163WP0000X|208VP0000X|208VP0014X|2081P2900X|207LP2900X|2084P2900X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Nuclear Medicine,207U00000X|3336N0007X|1835N0905X|2471N0900X|207UN0902X|207UN0903X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Critical-Care-Medicine,207LC0200X|207RC0200X|2086S0102X|2080P0203X|1835C0205X|282NC0060X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Pediatric Dentistry,1223P0221X|1223G0001X|125Q00000X|208000000X|122300000X|2086S0120X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Surgical Oncology Division,207RX0202X|2086X0206X|261QX0200X|207RH0003X|2085R0001X|261QX0203X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Registered-Nurse,164W00000X|163WG0000X|163W00000X|163WS0200X|364S00000X|363L00000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Clinical Laboratory,291U00000X|293D00000X|292200000X|291900000X|247ZC0005X|207ZP0105X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Pharmacy,333600000X|3336I0012X|183500000X|3336M0002X,0.95|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Endocrinology,207RE0101X|207VE0102X|2080P0205X|163WR1000X|133VN1101X|207VG0400X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
PSYCHIATRY,2084P0800X|283Q00000X|2084F0202X|103T00000X|273R00000X|2084P0805X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Vascular-Surgery,2086S0129X|208G00000X|208600000X|2085R0204X|2084V0102X|2471V0106X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Public Health,2083P0901X|261QP0905X|261QP0904X|251K00000X|261QC1500X|1223D0001X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Sleep-Medicine,207QS1201X|207RS0012X|2080S0012X|207YS0012X|2084S0012X|261QS1200X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Midwife Program,176B00000X|367A00000X|175M00000X|363LP1700X|363LX0001X|207VX0000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Addiction Medicine hospital,207LA0401X|2083A0300X|207RA0401X|207QA0401X|2084P0802X|2084A0401X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Psychiatry Service,2084P0800X|283Q00000X|2084F0202X|103T00000X|273R00000X|2084P0805X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Anesthesiology Center,207L00000X|1223D0004X|367H00000X|207LP3000X|207LC0200X|207LP2900X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Dentistry,1223G0001X|122300000X|125Q00000X|261QD0000X|1223D0001X|125J00000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Pathology Practice,207SM0001X|207ZC0006X|207ZP0105X|207ZP0101X|207ZP0102X|207ZP0213X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Dept of Dietitian,133V00000X|133VN1006X|133VN1201X|133VN1004X|136A00000X|133VN1301X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85. (Detected multi-specialty input)
Gerontology - Nurse Practitioner,363LG0600X|364SG0600X|163WG0600X|363L00000X|363LP2300X|363LA2200X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
Speech-Language-Pathologist,235Z00000X|2355S0801X|235500000X|231H00000X|2355A2700X|231HA2400X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
General Practice Program,390200000X|171R00000X|347D00000X|106S00000X|363AM0700X|363A00000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
MARRIAGE & FAMILY THERAPIST,106H00000X|103TF0000X|103TC1900X|363LF0000X|364SF0001X|225XM0800X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
PEDIATRICOPTOMETRIST,2086S0120X|207LP3000X|152WP0200X|2085P0229X|207YP0228X|207ZP0213X,0.7557|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.76.
Infectious Disease,207RI0200X|1835I0206X|2080P0208X|207ZM0300X|163WI0600X|207RP1001X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Plastic Surgery Unit,208200000X|2086S0122X|163WS0121X|207YS0123X|2082S0099X|363AS0400X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Dietitian dept,133V00000X|133VN1006X|133VN1201X|133VN1004X|133N00000X|136A00000X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85.
Sports Medicine Practice,207PS0010X|207RS0010X|207QS0010X|2083S0010X|2081S0010X|2080S0010X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Radiology,2085D0003X|261QR0200X|2085R0202X|2085R0203X|2085N0904X|261QR0208X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Gastroenterology Services,207RG0100X|163WG0100X|2080P0206X|207PE0004X|333300000X|261QE0002X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
PEDIATRICS Program,208000000X|2080P0204X|2080A0000X|1835P0200X|2251P0200X|363LP0200X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Audiology Center,2355A2700X|231H00000X|231HA2400X|231HA2500X|237700000X|237600000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Sleep Medicine Unit,207QS1201X|207RS0012X|2080S0012X|207YS0012X|2084S0012X|261QS1200X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85. (Detected multi-specialty input)
Cardiothoracic Surgery Services,208600000X|208G00000X|2471C1106X|246XC2901X|261QR0404X|207RI0011X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Geriatric Medicine hospital,207QG0300X|207RG0300X|1835G0303X|2084P0805X|207QA0505X|2279G0305X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Hematology,207RH0000X|207ZH0000X|207RH0003X|246QH0000X|2080P0207X|207ZP0101X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Dermatology Service,207N00000X|207ND0900X|207ZD0900X|207NS0135X|207NP0225X|207NI0002X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Occupational Therapist Division,225X00000X|224Z00000X|225XM0800X|2083X0100X|225XP0019X|225XG0600X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
free standing (rural health clinic),261QR1300X|282NR1301X|261QP0905X|261QC1500X|2083P0901X|261QP0904X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Registered Nurse,163W00000X|163WS0200X|163WA2000X|163WM0705X|163WH0200X,0.95|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
PULMONARY MEDICINE CLINIC,207RP1001X|225B00000X|2279P1006X|2279P1004X|2278P1006X|2278P1004X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85.
IR,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
PULMONARY MEDICINE Program,2279P1006X|207RP1001X|2279P1004X|2278P1006X|225B00000X|2279P1005X,0.8449|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.84. (Detected multi-specialty input)
Audiology Practice,2355A2700X|231H00000X|231HA2400X|231HA2500X|237700000X|237600000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Clinical Psychology hospital,103TC0700X|103T00000X|103TC1900X|103TH0100X|103TH0004X|103TC2200X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
OPHTHALMOLOGY,207W00000X|207WX0109X|261QS0132X|207WX0107X|156FX1101X|156FX1100X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Audiology Practice,2355A2700X|231H00000X|231HA2400X|231HA2500X|237700000X|237600000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Family Medicine,207Q00000X|207QA0000X|207QG0300X|207QS0010X|207QA0401X|363LF0000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Speech-Language-Pathologist,235Z00000X|2355S0801X|235500000X|231H00000X|2355A2700X|231HA2400X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
Dermatology Services,207N00000X|207ND0900X|207ZD0900X|207NP0225X|207NS0135X|207NI0002X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Clinical Laboratory Program,291U00000X|293D00000X|291900000X|247ZC0005X|292200000X|207ZP0105X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Naturopathic Physician dept,175F00000X|163WN0800X|163WM1400X|364SN0800X|251E00000X|251J00000X,0.84|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.84.
Marriage & Family Therapist,106H00000X|103TF0000X|103TC1900X|363LF0000X|364SF0001X|225XM0800X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95. (Detected multi-specialty input)
AdultHealthNursePractitioner,363LA2200X|207QA0505X|136A00000X|372600000X|261QM0850X|261QA0600X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Plastic Surgery dept,208200000X|163WS0121X|2086S0122X|207YS0123X|2082S0099X|207YX0007X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Surgical Oncology,2086X0206X|207RX0202X|261QX0200X|2085R0001X|261QX0203X|207RH0003X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
pain management,163WP0000X|208VP0000X|208VP0014X|2081P2900X|207LP2900X|2084P2900X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
PEDIATRIC OPTOMETRIST Center,152WP0200X|152W00000X|152WV0400X|152WX0102X|152WS0006X|207WX0110X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
cardiology,207RA0001X|207RI0011X|246W00000X|207UN0901X|1835C0206X|2080P0202X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
AddictionMedicine,2083A0300X|207RA0401X|207QA0401X|2084P0802X|2084A0401X|207LA0401X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85.
Nephrology,207RN0300X|2080P0210X|246ZN0300X|163WN0300X|207ZP0105X|2472R0900X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Radiation Oncology Division,207RX0202X|2085R0001X|261QX0203X|261QX0200X|2086X0206X|207RH0003X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Plastic Surgery,208200000X|2086S0122X|207YS0123X|2082S0099X|163WS0121X|208600000X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Audiology Center,2355A2700X|231H00000X|231HA2400X|231HA2500X|237700000X|237600000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
DERMATOLOGY,207N00000X|207ND0900X|207ZD0900X|207NS0135X|207NP0225X|207NI0002X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Dietitian,133V00000X|133N00000X|133VN1006X|133NN1002X|133VN1201X|136A00000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Pediatric Dentistry Services,208000000X|1223P0221X|1223G0001X|125Q00000X|125J00000X|126800000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Hematology Unit,207ZH0000X|207RH0000X|246QH0000X|207RH0003X|2080P0207X|291U00000X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85.
Neuropsychiatry,2084B0040X|103G00000X|2084N0400X|2084A0401X|2084D0003X|2084E0001X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Dept of Emergency Medicine,207P00000X|207PE0004X|261QE0002X|333300000X|163WE0003X|207PP0204X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
IR,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
Internal Medicine dept,207R00000X|207RP1002X|207RC0200X|207RS0010X|251E00000X|207RH0000X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
Psychiatry Practice,2084P0800X|283Q00000X|2084F0202X|103T00000X|273R00000X|2084P0805X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Clinical Laboratory,291U00000X|293D00000X|292200000X|291900000X|247ZC0005X|207ZP0105X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
Radiology,2085D0003X|261QR0200X|2085R0202X|2085R0203X|2085N0904X|261QR0208X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Internal Medicine Services,207R00000X|207RC0200X|207RP1002X|207RS0010X|207RG0300X|207RA0401X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
InternalMedicine,207R00000X|207RC0200X|207RS0010X|207RP1002X|207RA0000X|207RI0001X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Pain Management Services,208VP0000X|163WP0000X|2081P2900X|207LP2900X|208VP0014X|2084P2900X,0.85|nan|nan|nan|nan|nan,Mapped via semantic_match with confidence 0.85. (Detected multi-specialty input)
Clinical Psychology Center,103TC0700X|103T00000X|103TC1900X|103TH0100X|103TH0004X|103TC2200X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90.
Gastroenterology,207RG0100X|2080P0206X|163WG0100X|246R00000X|246Q00000X|207RP1002X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
PEDIATRIC OPTOMETRIST Center,152WP0200X|152W00000X|152WV0400X|152WX0102X|152WS0006X|207WX0110X,0.95|nan|nan|nan|nan|nan,Mapped via exact_match with confidence 0.95.
General ,JUNK,0.0,"Input was empty, too short, or unmappable (JUNK)."
Orthotics and Prosthetics,261Q00000X|335E00000X|225000000X|207X00000X|261QA0900X|207XX0004X,0.9|nan|nan|nan|nan|nan,Mapped via fuzzy_match with confidence 0.90. (Detected multi-specialty input)
