Specialty,Preprocessed,Primary_Code,Original_Confidence,Calibrated_Confidence,Method,Is_Multi_Specialty,Alternative_Code_1,Alternative_Score_1,Alternative_Code_2,Alternative_Score_2,Alternative_Code_3,Alternative_Score_3,Alternative_Code_4,Alternative_Score_4,Alternative_Code_5,Alternative_Score_5
Dept of Neurology,dept of neurology,2084N0400X,1.0,0.9,fuzzy_match,True,163WN0800X,0.5651,2084N0600X,0.5614,207ZN0500X,0.5511,103G00000X,0.5468,207YX0901X,0.5366
Plastic Surgery,plastic surgery,208200000X,0.98,0.95,exact_match,False,2086S0122X,0.8771,207YS0123X,0.8126,2082S0099X,0.7787,163WS0121X,0.7329,208600000X,0.709
Hospice and Palliative Care,hospice and palliative care,261Q00000X,1.0,0.9,fuzzy_match,True,207QH0002X,0.8693,207PH0002X,0.8596,2086H0002X,0.8393,207VH0002X,0.8365,207RH0002X,0.8309
Oncology Center,oncology,207RX0202X,0.98,0.95,exact_match,False,261QX0200X,0.9702,2086X0206X,0.8271,2085R0001X,0.7985,261QX0203X,0.7864,1835X0200X,0.7679
Geriatric Medicine - USA,geriatric medicine usa,207QG0300X,0.9,0.9,fuzzy_match,True,207RG0300X,0.8353,1835G0303X,0.7631,2084P0805X,0.7141,207QA0505X,0.6385,2279G0305X,0.6236
OPTICIAN Practice,optician,156FX1800X,0.98,0.95,exact_match,False,156FX1700X,0.7051,152WX0102X,0.6696,156FX1100X,0.6645,156FX1202X,0.618,152W00000X,0.6171
Family-Medicine,family medicine,207Q00000X,0.98,0.95,exact_match,False,207QA0000X,0.8142,207QG0300X,0.7779,207QS0010X,0.7534,207QA0401X,0.7394,363LF0000X,0.7246
Dept of Cardiology,dept of cardiology,246W00000X,0.6901,0.8307,semantic_match,True,1835C0206X,0.6889,207RI0011X,0.6701,207UN0901X,0.6551,246X00000X,0.5835,2080P0202X,0.5828
ip,ip,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
Nuclear Medicine Unit,nuclear medicine unit,207U00000X,1.0,0.9,fuzzy_match,True,3336N0007X,0.7745,2471N0900X,0.7453,1835N0905X,0.7211,2085N0904X,0.6811,207UN0901X,0.6506
Endocrinology Center,endocrinology,207RE0101X,1.0,0.9,fuzzy_match,False,207VE0102X,0.7985,2080P0205X,0.6754,163WR1000X,0.5693,133VN1101X,0.418,207VG0400X,0.4127
Geriatric-Medicine,geriatric medicine,207QG0300X,1.0,0.9,fuzzy_match,False,207RG0300X,0.9037,1835G0303X,0.8172,2084P0805X,0.7623,207QA0505X,0.6895,2279G0305X,0.634
COMMUNITY HEALTH - CLINIC/CENTER Service,community health and,261QC1500X,0.98,0.95,exact_match,True,172V00000X,0.7367,261QH0100X,0.7263,261QR1300X,0.7012,261QM0801X,0.6938,251S00000X,0.6936
Chiropractic,chiropractic,111N00000X,0.9515,0.85,semantic_match,False,111NX0800X,0.8767,111NN0400X,0.8717,111NS0005X,0.8619,111NR0200X,0.8331,111NI0900X,0.821
Internal Medicine Practice,internal medicine,207R00000X,0.98,0.95,exact_match,False,207RC0200X,0.7238,207RS0010X,0.6936,207RP1002X,0.691,207RG0300X,0.6902,207RA0401X,0.6865
Radiology Center,radiology,2085D0003X,1.0,0.9,fuzzy_match,False,261QR0200X,0.9499,2085R0202X,0.9056,2085R0203X,0.8538,2085N0904X,0.8324,261QR0208X,0.82
TAXI,taxi,344600000X,0.98,0.95,exact_match,False,347B00000X,0.5075,347D00000X,0.473,341600000X,0.4392,172A00000X,0.4297,347E00000X,0.4167
Dr. Infectious Disease,dr. infectious disease,207RI0200X,1.0,0.9,fuzzy_match,True,1835I0206X,0.7456,2080P0208X,0.701,163WI0600X,0.5642,207ZM0300X,0.5225,207ZC0006X,0.4975
Oncology Program,oncology program,207RX0202X,1.0,0.9,fuzzy_match,False,261QX0200X,0.8621,1835X0200X,0.7699,163WX0200X,0.725,2086X0206X,0.7177,2085R0001X,0.6958
Gastroenterology dept,gastroenterology dept,207RG0100X,1.0,0.9,fuzzy_match,False,163WG0100X,0.6938,2080P0206X,0.6252,251E00000X,0.473,136A00000X,0.4481,207P00000X,0.4427
Geriatric Medicine Service,geriatric medicine,207QG0300X,1.0,0.9,fuzzy_match,False,207RG0300X,0.9037,1835G0303X,0.8172,2084P0805X,0.7623,207QA0505X,0.6895,2279G0305X,0.634
PHYSICAL MEDICINE & REHAB Division,physical medicine and rehab division,261Q00000X,1.0,0.9,fuzzy_match,True,208100000X,0.7898,273Y00000X,0.6905,2081S0010X,0.6862,283X00000X,0.6822,261QP2000X,0.677
Vascular Surgery,vascular surgery,2086S0129X,0.98,0.95,exact_match,False,208G00000X,0.7553,208600000X,0.6592,2085R0204X,0.6498,2084V0102X,0.6296,2471V0106X,0.6139
Dermatology,dermatology,207N00000X,0.98,0.95,exact_match,False,207ND0900X,0.9067,207ZD0900X,0.8346,207NS0135X,0.773,207NP0225X,0.734,207NI0002X,0.6751
Family Medicine,family medicine,207Q00000X,0.98,0.95,exact_match,False,207QA0000X,0.8142,207QG0300X,0.7779,207QS0010X,0.7534,207QA0401X,0.7394,363LF0000X,0.7246
Ophthalmology,ophthalmology,207W00000X,0.98,0.95,exact_match,False,207WX0109X,0.8626,261QS0132X,0.8163,207WX0107X,0.7749,156FX1101X,0.7528,156FX1100X,0.7512
Ophthalmology Unit,ophthalmology unit,207W00000X,1.0,0.9,fuzzy_match,False,156FX1101X,0.7363,207WX0109X,0.7046,156FX1100X,0.6882,207WX0107X,0.6656,163WX1100X,0.6641
OPTICIAN,optician,156FX1800X,0.98,0.95,exact_match,False,156FX1700X,0.7051,152WX0102X,0.6696,156FX1100X,0.6645,156FX1202X,0.618,152W00000X,0.6171
Naturopathic Physician,naturopathic,175F00000X,0.9091,0.9,fuzzy_match,False,207ZN0500X,0.513,175L00000X,0.4432,208VP0000X,0.4367,2085N0700X,0.4276,2084P2900X,0.4229
Pediatric Dentistry,pediatrics dentistry,1223P0221X,0.98,0.95,exact_match,False,1223G0001X,0.746,125Q00000X,0.7111,208000000X,0.6888,122300000X,0.6728,2086S0120X,0.6503
Speech-Language Pathologist hospital,speech language pathologist,235Z00000X,0.98,0.95,exact_match,True,2355S0801X,0.7113,235500000X,0.6519,231H00000X,0.574,2355A2700X,0.5276,231HA2400X,0.5089
endocrinology,endocrinology,207RE0101X,1.0,0.9,fuzzy_match,False,207VE0102X,0.7985,2080P0205X,0.6754,163WR1000X,0.5693,133VN1101X,0.418,207VG0400X,0.4127
Dept of Dietitian,dept of dietitian,133V00000X,0.8369,0.85,semantic_match,True,133VN1006X,0.7346,133VN1201X,0.6905,133VN1004X,0.6859,136A00000X,0.6856,133VN1301X,0.6551
Dept of Dentistry,dept of dentistry,1223G0001X,1.0,0.9,fuzzy_match,True,126800000X,0.6982,1223D0001X,0.6825,122300000X,0.6673,125Q00000X,0.6406,125J00000X,0.6391
Dietitian,dietitian,133V00000X,1.0,0.9,fuzzy_match,False,133N00000X,0.8299,133VN1006X,0.7466,133NN1002X,0.7343,133VN1201X,0.7205,136A00000X,0.7071
Chiropractic,chiropractic,111N00000X,0.9515,0.85,semantic_match,False,111NX0800X,0.8767,111NN0400X,0.8717,111NS0005X,0.8619,111NR0200X,0.8331,111NI0900X,0.821
Orthotics-and-Prosthetics,orthotics and prosthetics,261Q00000X,1.0,0.9,fuzzy_match,True,335E00000X,0.8135,225000000X,0.7,207X00000X,0.5931,261QA0900X,0.562,207XX0004X,0.5462
PULM0NARY MEDICINE,pulm0nary medicine,207U00000X,0.45,0.4275,fallback_match,False,208U00000X,0.4381,207PT0002X,0.4361,207Q00000X,0.422,2080N0001X,0.4142,2083T0002X,0.4082
Naturopathic Physician,naturopathic,175F00000X,0.9091,0.9,fuzzy_match,False,207ZN0500X,0.513,175L00000X,0.4432,208VP0000X,0.4367,2085N0700X,0.4276,2084P2900X,0.4229
Pharmacy,pharmacy,333600000X,0.98,0.95,exact_match,False,3336I0012X,0.8272,183500000X,0.7944,3336M0002X,0.7803,,,,
Sleep Medicine,sleep medicine,207QS1201X,1.0,0.9,fuzzy_match,False,207RS0012X,0.886,2080S0012X,0.8092,207YS0012X,0.7696,2084S0012X,0.7599,261QS1200X,0.6744
Dentistry Program,dentistry program,1223G0001X,1.0,0.9,fuzzy_match,False,125Q00000X,0.7739,125J00000X,0.7351,1223D0001X,0.7229,126800000X,0.7206,125K00000X,0.6984
Vascular,vascular,2084V0102X,1.0,0.9,fuzzy_match,False,2086S0129X,0.7273,246XC2903X,0.6032,2085R0204X,0.6013,2471V0105X,0.5836,2471V0106X,0.5505
Midwife,midwife,176B00000X,0.98,0.95,exact_match,False,367A00000X,0.8807,175M00000X,0.8083,207VX0000X,0.5565,363LX0001X,0.5389,208M00000X,0.532
optician,optician,156FX1800X,0.98,0.95,exact_match,False,156FX1700X,0.7051,152WX0102X,0.6696,156FX1100X,0.6645,156FX1202X,0.618,152W00000X,0.6171
Medical Genetics,genetics,207SG0202X,1.0,0.9,fuzzy_match,False,261QG0250X,0.8861,207SG0207X,0.7118,170100000X,0.7113,207SG0205X,0.7113,207SG0203X,0.6751
AdultHealthNursePractitioner,adulthealthnursepractitioner,363LA2200X,0.9492,0.9,fuzzy_match,False,207QA0505X,0.5467,136A00000X,0.4235,372600000X,0.4234,261QM0850X,0.4194,261QA0600X,0.4178
Gastroenterology,gastroenterology,207RG0100X,0.98,0.95,exact_match,False,2080P0206X,0.7541,163WG0100X,0.6972,246R00000X,0.5039,246Q00000X,0.4907,207RP1002X,0.4751
Infectious Disease,infectious disease,207RI0200X,0.98,0.95,exact_match,False,1835I0206X,0.7104,2080P0208X,0.7092,207ZM0300X,0.5707,163WI0600X,0.5021,207RP1001X,0.4997
Hematology Unit,hematology unit,207ZH0000X,0.7452,0.85,semantic_match,False,207RH0000X,0.7322,246QH0000X,0.6847,207RH0003X,0.6481,2080P0207X,0.4946,291U00000X,0.4547
nuclear medicine,nuclear medicine,207U00000X,0.98,0.95,exact_match,False,3336N0007X,0.8025,1835N0905X,0.7799,2471N0900X,0.7614,207UN0902X,0.7547,207UN0903X,0.7336
Dent,dent,122400000X,0.7585,0.85,semantic_match,False,1223G0001X,0.628,122300000X,0.6173,261QD0000X,0.5573,1223X2210X,0.555,125Q00000X,0.5409
Sports Medicine Services,sports medicine services,207QS0010X,0.8047,0.85,semantic_match,True,207PS0010X,0.8002,207RS0010X,0.7953,2083S0010X,0.767,2081S0010X,0.76,2080S0010X,0.7461
Neurology - USA,neurology usa,2084N0400X,1.0,0.9,fuzzy_match,False,207ZN0500X,0.6465,207WX0109X,0.6388,103G00000X,0.6092,2084N0402X,0.6083,2085D0003X,0.5962
Radiation Oncology dept,radiation oncology dept,207RX0202X,1.0,0.9,fuzzy_match,True,2085R0001X,0.8231,261QX0203X,0.8186,2471R0002X,0.689,261QX0200X,0.6709,163WX0200X,0.6063
Dept of Nuclear Medicine,dept of nuclear medicine,207U00000X,1.0,0.9,fuzzy_match,True,3336N0007X,0.7558,1835N0905X,0.7264,2471N0900X,0.7204,2085N0904X,0.6914,207UN0902X,0.6486
Orthopedic Surgery dept,orthopedics surgery dept,207X00000X,1.0,0.9,fuzzy_match,True,246ZX2200X,0.8135,163WX0800X,0.7461,2251X0800X,0.7299,207XX0801X,0.6815,207XX0005X,0.6741
Public Health hospital,public health,2083P0901X,1.0,0.9,fuzzy_match,False,261QP0905X,0.767,261QP0904X,0.7664,251K00000X,0.7266,261QC1500X,0.6659,1223D0001X,0.6559
Midwife,midwife,176B00000X,0.98,0.95,exact_match,False,367A00000X,0.8807,175M00000X,0.8083,207VX0000X,0.5565,363LX0001X,0.5389,208M00000X,0.532
Dr. Cardiothoracic Surgery,dr. cardiac surgery surgery,208600000X,1.0,0.9,fuzzy_match,True,208G00000X,0.7786,2086S0129X,0.6471,246XC2901X,0.6381,207RI0011X,0.5938,261QR0404X,0.5924
PULMONARY MEDICINE hospital,pulmonary medicine,207RP1001X,0.8338,0.85,semantic_match,False,225B00000X,0.7538,2279P1006X,0.7048,2279P1004X,0.6927,2278P1006X,0.6863,2278P1004X,0.6637
Pharmacy,pharmacy,333600000X,0.98,0.95,exact_match,False,3336I0012X,0.8272,183500000X,0.7944,3336M0002X,0.7803,,,,
Family Medicine Practice,family medicine,207Q00000X,0.98,0.95,exact_match,False,207QA0000X,0.8142,207QG0300X,0.7779,207QS0010X,0.7534,207QA0401X,0.7394,363LF0000X,0.7246
Nephrology - USA,usa,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
Pain Management Program,pain management program,208VP0000X,0.7695,0.85,semantic_match,True,2081P2900X,0.7483,163WP0000X,0.7077,208VP0014X,0.7022,207LP2900X,0.7002,2084P2900X,0.6724
Behavioral Health Counselor,behavioral health counselor,101Y00000X,1.0,0.9,fuzzy_match,True,101YM0800X,0.8443,103TC1900X,0.729,225C00000X,0.7148,101YP2500X,0.7129,251S00000X,0.6997
Pediatric Dentistry Services,pediatrics dentistry services,208000000X,1.0,0.9,fuzzy_match,True,1223P0221X,0.9336,1223G0001X,0.692,125Q00000X,0.6813,125J00000X,0.6537,126800000X,0.6456
Midwife dept,midwife dept,176B00000X,1.0,0.9,fuzzy_match,False,367A00000X,0.7597,175M00000X,0.6844,251J00000X,0.5805,207VX0000X,0.5506,363LX0001X,0.5401
Anesthesiology,anesthesiology,207L00000X,0.98,0.95,exact_match,False,1223D0004X,0.8568,367H00000X,0.7981,207LP3000X,0.7601,207LC0200X,0.7382,207LP2900X,0.708
Medical Genetics,genetics,207SG0202X,1.0,0.9,fuzzy_match,False,261QG0250X,0.8861,207SG0207X,0.7118,170100000X,0.7113,207SG0205X,0.7113,207SG0203X,0.6751
Clinical-Laboratory,clinical,207KI0005X,1.0,0.9,fuzzy_match,False,103TC0700X,0.6831,291U00000X,0.6568,207ZC0006X,0.6517,174V00000X,0.6348,2083C0008X,0.6275
Cardiology dept,cardiology dept,246W00000X,0.7323,0.85,semantic_match,False,1835C0206X,0.7066,207RI0011X,0.6743,207UN0901X,0.6446,246X00000X,0.6238,246XC2901X,0.606
Pathology Practice,pathology,207SM0001X,1.0,0.9,fuzzy_match,False,207ZC0006X,0.9439,207ZP0105X,0.8207,207ZP0101X,0.7661,207ZP0102X,0.761,207ZP0213X,0.7428
OB/GYN Center,ob and gynecology,207VG0400X,1.0,0.9,fuzzy_match,True,207V00000X,0.8448,363LX0001X,0.7053,207VX0201X,0.6878,207VX0000X,0.6606,207VF0040X,0.5788
PHYS1CAL MED1C1NE & REHAB,phys1cal med1c1ne and rehab,261Q00000X,1.0,0.9,fuzzy_match,True,2081P0010X,0.478,2081P2900X,0.4648,261QR0800X,0.4554,364SR0400X,0.447,283X00000X,0.4449
Urology Center,urology,208800000X,0.98,0.95,exact_match,False,2088P0231X,0.7374,163WU0100X,0.6672,2088F0040X,0.6667,207VF0040X,0.5439,207N00000X,0.5303
COMMUNITY HEALTH - CLINIC/CENTER,community health and,261QC1500X,0.98,0.95,exact_match,True,172V00000X,0.7367,261QH0100X,0.7263,261QR1300X,0.7012,261QM0801X,0.6938,251S00000X,0.6936
OB/GYN,ob and gynecology,207VG0400X,1.0,0.9,fuzzy_match,True,207V00000X,0.8448,363LX0001X,0.7053,207VX0201X,0.6878,207VX0000X,0.6606,207VF0040X,0.5788
Nuclear Medicine,nuclear medicine,207U00000X,0.98,0.95,exact_match,False,3336N0007X,0.8025,1835N0905X,0.7799,2471N0900X,0.7614,207UN0902X,0.7547,207UN0903X,0.7336
Ophthalmology Services,ophthalmology services,207W00000X,1.0,0.9,fuzzy_match,False,156FX1101X,0.7393,207WX0109X,0.7144,261QS0132X,0.7091,207WX0107X,0.6865,156FX1100X,0.6757
Neurology dept,neurology dept,2084N0400X,1.0,0.9,fuzzy_match,False,163WN0800X,0.6073,2251N0400X,0.5818,103G00000X,0.5704,207WX0109X,0.5511,364SN0800X,0.5509
Dept of Oncology,dept of oncology,207RX0202X,1.0,0.9,fuzzy_match,True,261QX0200X,0.6943,1835X0200X,0.6209,163WX0200X,0.6193,2086X0206X,0.5914,364SX0200X,0.5536
Radiation Oncology CLINIC,radiation oncology,2085R0001X,0.98,0.95,exact_match,False,207RX0202X,0.7985,261QX0200X,0.7604,2086X0206X,0.7372,2471R0002X,0.6906,,
Internal Medicine Services,internal medicine services,207R00000X,1.0,0.9,fuzzy_match,True,207RC0200X,0.6793,207RP1002X,0.661,207RS0010X,0.6061,207RG0300X,0.5996,207RA0401X,0.594
IP,ip,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
Plastic Surgery Unit,plastic surgery unit,208200000X,1.0,0.9,fuzzy_match,True,2086S0122X,0.7466,163WS0121X,0.7025,207YS0123X,0.6403,2082S0099X,0.6099,246ZC0007X,0.537
Hematology dept,hematology dept,246QH0000X,0.7667,0.85,semantic_match,False,207RH0000X,0.7471,207ZH0000X,0.7343,207RH0003X,0.6718,2080P0207X,0.5326,246QH0401X,0.4799
Dentistry,dentistry,1223G0001X,0.98,0.95,exact_match,False,122300000X,0.8562,125Q00000X,0.8306,261QD0000X,0.7892,1223D0001X,0.7752,125J00000X,0.7593
InfectiousDisease,infectiousdisease,207RI0200X,0.8037,0.85,semantic_match,False,2080P0208X,0.6356,1835I0206X,0.6319,207ZM0300X,0.4673,163WI0600X,0.4601,207ZI0100X,0.4438
Medical Genetics,genetics,207SG0202X,1.0,0.9,fuzzy_match,False,261QG0250X,0.8861,207SG0207X,0.7118,170100000X,0.7113,207SG0205X,0.7113,207SG0203X,0.6751
Chiropractic,chiropractic,111N00000X,0.9515,0.85,semantic_match,False,111NX0800X,0.8767,111NN0400X,0.8717,111NS0005X,0.8619,111NR0200X,0.8331,111NI0900X,0.821
Pain Management CLINIC,pain management,163WP0000X,1.0,0.9,fuzzy_match,False,208VP0000X,0.7998,208VP0014X,0.7014,2081P2900X,0.6961,207LP2900X,0.6929,2084P2900X,0.6605
Registered-Nurse,nurse,164W00000X,1.0,0.9,fuzzy_match,False,163WG0000X,0.8402,163W00000X,0.8402,163WS0200X,0.8163,364S00000X,0.8016,363L00000X,0.784
Infectious Disease Practice,infectious disease,207RI0200X,0.98,0.95,exact_match,False,1835I0206X,0.7104,2080P0208X,0.7092,207ZM0300X,0.5707,163WI0600X,0.5021,207RP1001X,0.4997
Plastic Surgery hospital,plastic surgery,208200000X,0.98,0.95,exact_match,False,2086S0122X,0.8771,207YS0123X,0.8126,2082S0099X,0.7787,163WS0121X,0.7329,208600000X,0.709
Neuropsychiatry Practice,neuropsychiatry,2084B0040X,1.0,0.9,fuzzy_match,False,103G00000X,0.6462,2084N0400X,0.6237,2084A0401X,0.5637,2084D0003X,0.557,2084E0001X,0.5558
TAXI Program,taxi program,344600000X,1.0,0.9,fuzzy_match,False,347D00000X,0.454,342000000X,0.4252,347E00000X,0.4144,347B00000X,0.4001,224ZR0403X,0.3929
Critical Care Medicine,critical care medicine care medicine,207LC0200X,1.0,0.9,fuzzy_match,True,207RC0200X,0.9088,2086S0102X,0.8745,2080P0203X,0.8532,1835C0205X,0.8517,282NC0060X,0.8492
PHARMACY,pharmacy,333600000X,0.98,0.95,exact_match,False,3336I0012X,0.8272,183500000X,0.7944,3336M0002X,0.7803,,,,
Path,pathology,207SM0001X,1.0,0.9,fuzzy_match,False,207ZC0006X,0.9439,207ZP0105X,0.8207,207ZP0101X,0.7661,207ZP0102X,0.761,207ZP0213X,0.7428
Audiology,audiology,2355A2700X,1.0,0.9,fuzzy_match,False,231H00000X,0.7883,231HA2400X,0.6274,231HA2500X,0.6193,237700000X,0.5658,237600000X,0.5395
Pediatric Optometrist,pediatrics optometrist,152WP0200X,0.98,0.95,exact_match,False,152W00000X,0.7932,152WV0400X,0.7228,152WX0102X,0.6585,152WS0006X,0.6317,207WX0110X,0.6013
Sports Medicine,sports medicine,207PS0010X,1.0,0.9,fuzzy_match,False,207RS0010X,0.8924,207QS0010X,0.8785,2083S0010X,0.8704,2081S0010X,0.8204,2080S0010X,0.8044
MARRIAGE-&-FAMILY-THERAPIST,marriage and family therapist,106H00000X,0.98,0.95,exact_match,True,103TF0000X,0.647,103TC1900X,0.604,363LF0000X,0.5869,364SF0001X,0.5329,225XM0800X,0.5255
Endocr,endocr,1223E0200X,0.5052,0.7108,semantic_match,False,261QE0800X,0.4798,,,,,,,,
Critical Care Medicine Center,critical care medicine care medicine,207LC0200X,1.0,0.9,fuzzy_match,True,207RC0200X,0.9088,2086S0102X,0.8745,2080P0203X,0.8532,1835C0205X,0.8517,282NC0060X,0.8492
Speech-Language Pathologist,speech language pathologist,235Z00000X,0.98,0.95,exact_match,True,2355S0801X,0.7113,235500000X,0.6519,231H00000X,0.574,2355A2700X,0.5276,231HA2400X,0.5089
Family ,family,207Q00000X,1.0,0.9,fuzzy_match,False,103TF0000X,0.6061,282NC2000X,0.5139,363LF0000X,0.5002,207QA0401X,0.4274,364SF0001X,0.4252
psychiatry,psychiatry,2084P0800X,0.98,0.95,exact_match,False,283Q00000X,0.8932,2084F0202X,0.731,103T00000X,0.7207,273R00000X,0.7202,2084P0805X,0.6965
OPTICIAN - USA,optician usa,156FX1800X,1.0,0.9,fuzzy_match,False,152WX0102X,0.594,156FX1100X,0.5864,332H00000X,0.5741,156FX1700X,0.5636,152W00000X,0.56
Nephrology hospital,nephrology,207RN0300X,0.98,0.95,exact_match,False,2080P0210X,0.8226,246ZN0300X,0.8034,163WN0300X,0.752,207ZP0105X,0.4819,2472R0900X,0.4657
Speech-Language Pathologist CLINIC,speech language pathologist,235Z00000X,0.98,0.95,exact_match,True,2355S0801X,0.7113,235500000X,0.6519,231H00000X,0.574,2355A2700X,0.5276,231HA2400X,0.5089
Speech-Language Pathologist CLINIC,speech language pathologist,235Z00000X,0.98,0.95,exact_match,True,2355S0801X,0.7113,235500000X,0.6519,231H00000X,0.574,2355A2700X,0.5276,231HA2400X,0.5089
Vascular Surgery Program,vascular surgery program,208600000X,1.0,0.9,fuzzy_match,True,2086S0129X,0.8295,2471V0106X,0.6614,208G00000X,0.6298,246XC2903X,0.6148,2085R0204X,0.5829
Family Medicine Service,family medicine,207Q00000X,0.98,0.95,exact_match,False,207QA0000X,0.8142,207QG0300X,0.7779,207QS0010X,0.7534,207QA0401X,0.7394,363LF0000X,0.7246
Pharmacy Service,pharmacy,333600000X,0.98,0.95,exact_match,False,3336I0012X,0.8272,183500000X,0.7944,3336M0002X,0.7803,,,,
Gastroenterology Division,gastroenterology division,207RG0100X,1.0,0.9,fuzzy_match,False,2080P0206X,0.6312,163WG0100X,0.597,246R00000X,0.4132,207RP1002X,0.4004,246QH0000X,0.3864
Hospice and Palliative Care,hospice and palliative care,261Q00000X,1.0,0.9,fuzzy_match,True,207QH0002X,0.8693,207PH0002X,0.8596,2086H0002X,0.8393,207VH0002X,0.8365,207RH0002X,0.8309
PULMONARY MEDICINE dept,pulmonary medicine dept,2279P1004X,0.6968,0.8348,semantic_match,True,2279P1006X,0.6928,2278P1006X,0.6788,2278P1004X,0.6771,207RP1001X,0.6765,225B00000X,0.6744
IP,ip,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
Adult Health Nurse Practitioner,adult health nurse practitioner,363LA2200X,0.98,0.95,exact_match,True,363L00000X,0.8796,364SA2200X,0.8732,363LC1500X,0.8368,363LW0102X,0.8294,363LP2300X,0.7999
Gastroenterology Center,gastroenterology,207RG0100X,0.98,0.95,exact_match,False,2080P0206X,0.7541,163WG0100X,0.6972,246R00000X,0.5039,246Q00000X,0.4907,207RP1002X,0.4751
Speech-Language-Pathologist,speech language pathologist,235Z00000X,0.98,0.95,exact_match,True,2355S0801X,0.7113,235500000X,0.6519,231H00000X,0.574,2355A2700X,0.5276,231HA2400X,0.5089
Dept of Pathology,dept of pathology,207ZC0006X,0.6707,0.819,semantic_match,True,246R00000X,0.6603,246Q00000X,0.6417,246QC1000X,0.6046,207ZF0201X,0.5952,207ZP0105X,0.5907
Speech-LanguagePathologist,speech languagepathologist,235Z00000X,0.9811,0.9,fuzzy_match,False,2355S0801X,0.6947,235500000X,0.6555,231H00000X,0.5785,231HA2400X,0.5193,2355A2700X,0.5141
Audiology Division,audiology division,231H00000X,0.7008,0.8372,semantic_match,False,2355A2700X,0.6982,231HA2500X,0.5403,231HA2400X,0.5131,237600000X,0.4917,237700000X,0.4655
Dr. Orthopedic Surgery,dr. orthopedics surgery,207X00000X,1.0,0.9,fuzzy_match,True,246ZX2200X,0.7757,207XX0005X,0.7713,207XS0106X,0.7666,2251X0800X,0.762,207XP3100X,0.7614
Psychiatry dept,psychiatry dept,2084P0800X,1.0,0.9,fuzzy_match,False,273R00000X,0.7197,167G00000X,0.636,323P00000X,0.6347,283Q00000X,0.6283,2084F0202X,0.6169
Dermatology Practice,dermatology,207N00000X,0.98,0.95,exact_match,False,207ND0900X,0.9067,207ZD0900X,0.8346,207NS0135X,0.773,207NP0225X,0.734,207NI0002X,0.6751
Orthopedic Surgery,orthopedics surgery,207X00000X,0.98,0.95,exact_match,False,207XS0106X,0.8214,207XX0005X,0.8025,207XX0801X,0.7986,207XX0004X,0.7979,207XP3100X,0.7798
IR Services,ir services,207PE0004X,0.45,0.4275,fallback_match,False,333300000X,0.4227,,,,,,,,
General Practice Division,division,JUNK,0.0,0.0,no_match,False,,,,,,,,,,
Adult Health Nurse Practitioner,adult health nurse practitioner,363LA2200X,0.98,0.95,exact_match,True,363L00000X,0.8796,364SA2200X,0.8732,363LC1500X,0.8368,363LW0102X,0.8294,363LP2300X,0.7999
Radiology,radiology,2085D0003X,1.0,0.9,fuzzy_match,False,261QR0200X,0.9499,2085R0202X,0.9056,2085R0203X,0.8538,2085N0904X,0.8324,261QR0208X,0.82
Audiology Practice,audiology,2355A2700X,1.0,0.9,fuzzy_match,False,231H00000X,0.7883,231HA2400X,0.6274,231HA2500X,0.6193,237700000X,0.5658,237600000X,0.5395
Radiation Oncology,radiation oncology,2085R0001X,0.98,0.95,exact_match,False,207RX0202X,0.7985,261QX0200X,0.7604,2086X0206X,0.7372,2471R0002X,0.6906,,
General ,,JUNK,0.0,0.0,empty_input,False,,,,,,,,,,
Neurology,neurology,2084N0400X,0.98,0.95,exact_match,False,207ZN0500X,0.7713,207WX0109X,0.704,2085D0003X,0.6856,2084D0003X,0.6816,2084N0600X,0.6751
Dentistry,dentistry,1223G0001X,0.98,0.95,exact_match,False,122300000X,0.8562,125Q00000X,0.8306,261QD0000X,0.7892,1223D0001X,0.7752,125J00000X,0.7593
